Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,30.299999,30.540001,30.166670,30.333330,21.950914,127800
2005-07-26,30.250000,30.333330,30.126671,30.260000,21.897846,115800
2005-07-27,30.250000,30.396669,30.059999,30.379999,21.984682,48900
2005-07-28,30.466669,30.543329,30.226669,30.496670,22.069122,54300
2005-07-29,30.750000,30.753330,30.299999,30.363331,21.972626,102300
2005-08-01,30.616671,30.816669,30.530001,30.633329,22.168009,71700
2005-08-02,30.916670,31.139999,30.840000,31.139999,22.534662,84300
2005-08-03,31.416670,31.423330,31.139999,31.209999,22.585325,197400
2005-08-04,31.446671,31.446671,31.123329,31.209999,22.585325,60000
2005-08-05,31.233330,31.233330,30.833330,31.056669,22.474358,43500
2005-08-08,31.389999,31.700001,31.356670,31.453329,22.761406,75000
2005-08-09,31.760000,31.760000,31.566669,31.639999,22.896492,143700
2005-08-10,32.026669,32.130001,31.879999,32.099998,23.229374,93000
2005-08-11,32.416672,32.563332,32.216671,32.423328,23.463352,122400
2005-08-12,32.503330,32.503330,32.259998,32.459999,23.489891,205800
2005-08-15,32.233330,32.303329,32.016670,32.146671,23.263147,70500
2005-08-16,31.933331,31.933331,31.483330,31.483330,22.783121,98100
2005-08-17,31.383329,31.533331,30.643330,30.786671,22.278975,264300
2005-08-18,30.600000,30.700001,30.350000,30.663330,22.189718,243300
2005-08-19,30.850000,31.120001,30.850000,31.100000,22.505718,71400
2005-08-22,31.176670,31.466669,30.966669,31.213329,22.587727,86100
2005-08-23,31.206671,31.250000,30.733330,31.049999,22.469534,1063200
2005-08-24,31.126671,31.389999,31.110001,31.296671,22.648046,88500
2005-08-25,31.313330,31.313330,31.123329,31.150000,22.541901,365700
2005-08-26,31.283331,31.306669,30.850000,30.886669,22.351339,81300
2005-08-29,31.263330,31.266670,30.950001,31.153330,22.544312,346200
2005-08-30,31.150000,31.480000,31.133329,31.389999,22.715576,486000
2005-08-31,31.766670,32.446671,31.763330,32.276669,23.357224,189000
2005-09-01,32.996670,33.209999,32.846668,33.136669,23.979568,296400
2005-09-02,32.816669,32.939999,32.669998,32.783329,23.723875,243000
2005-09-06,32.849998,32.900002,32.533329,32.886669,23.798658,3408000
2005-09-07,32.783329,32.986671,32.603329,32.746670,23.697342,141000
2005-09-08,32.716671,32.956669,32.643330,32.726669,23.682867,49800
2005-09-09,33.033329,33.453331,32.993328,33.446671,24.203903,168900
2005-09-12,33.266670,33.266670,32.790001,32.873329,23.789000,570300
2005-09-13,32.666672,32.799999,32.566669,32.583328,23.579142,102600
2005-09-14,32.799999,32.966671,32.706669,32.900002,23.808300,87300
2005-09-15,33.233330,33.233330,32.700001,32.953331,23.846891,156900
2005-09-16,33.200001,33.380001,33.200001,33.380001,24.155657,107100
2005-09-19,33.200001,34.119999,33.200001,33.950001,24.568138,138000
2005-09-20,34.099998,34.103329,33.676670,33.766670,24.435471,3451200
2005-09-21,34.299999,34.383331,34.083328,34.180000,24.734587,195000
2005-09-22,34.459999,34.480000,33.526669,34.003330,24.606726,261300
2005-09-23,33.516670,33.610001,33.336670,33.456669,24.211132,161700
2005-09-26,33.283329,33.886669,33.200001,33.883331,24.519890,114000
2005-09-27,33.799999,33.873329,33.570000,33.856670,24.500597,62100
2005-09-28,34.250000,34.250000,33.740002,34.196671,24.746643,111900
2005-09-29,34.299999,34.400002,34.073330,34.389999,24.886553,92700
2005-09-30,34.183331,34.253330,33.900002,33.936668,24.558491,110700
2005-10-03,33.936668,34.033329,33.716671,33.716671,24.399290,159600
2005-10-04,33.533329,33.533329,32.666672,32.779999,23.721455,197100
2005-10-05,32.533329,32.643330,31.496670,31.510000,22.802420,280200
2005-10-06,31.000000,31.533331,30.686670,31.000000,22.433355,370500
2005-10-07,31.283331,31.543329,31.186670,31.420000,22.737289,107700
2005-10-10,31.566669,31.566669,31.016670,31.153330,22.544312,179400
2005-10-11,31.410000,31.783331,31.316669,31.676670,22.923027,121800
2005-10-12,31.700001,31.723330,31.059999,31.270000,22.628742,383100
2005-10-13,30.709999,30.740000,30.026670,30.426670,22.018459,209100
2005-10-14,30.309999,30.740000,30.000000,30.716669,22.228319,191100
2005-10-17,31.293329,31.313330,30.943331,31.120001,22.520195,54900
2005-10-18,30.620001,30.713329,29.913330,29.943331,21.668690,199200
2005-10-19,29.703329,30.323330,29.333330,30.323330,21.943678,351300
2005-10-20,30.286671,30.286671,29.010000,29.213329,21.140415,218400
2005-10-21,29.166670,29.680000,29.143330,29.416670,21.287565,531900
2005-10-24,29.466669,30.176670,29.463329,30.176670,21.837547,110700
2005-10-25,30.500000,30.733330,30.200001,30.683331,22.204193,156900
2005-10-26,30.680000,31.250000,30.506670,30.506670,22.076353,81000
2005-10-27,30.799999,30.799999,29.983330,29.983330,21.697634,137100
2005-10-28,30.350000,30.653330,29.776670,30.503330,22.073933,76500
2005-10-31,30.983330,31.033331,30.600000,30.826670,22.307920,126300
2005-11-01,30.766670,30.986670,30.666670,30.900000,22.360987,61800
2005-11-02,30.946671,31.500000,30.906670,31.500000,22.795179,98700
2005-11-03,31.686670,32.166672,31.686670,32.080002,23.214903,190200
2005-11-04,32.033329,32.083328,31.290001,31.440001,22.751762,132600
2005-11-07,31.183331,31.183331,30.863331,30.950001,22.397171,435000
2005-11-08,30.833330,31.206671,30.750000,31.153330,22.544312,143700
2005-11-09,31.160000,31.396669,30.790001,30.986670,22.423706,171900
2005-11-10,30.656670,30.656670,29.910000,30.059999,21.753115,332400
2005-11-11,30.016670,30.209999,29.980000,30.146669,21.815836,143400
2005-11-14,30.450001,30.613331,30.290001,30.370001,21.977448,60000
2005-11-15,30.533331,30.930000,30.313330,30.430000,22.020868,85200
2005-11-16,30.400000,30.896669,30.299999,30.896669,22.358580,457200
2005-11-17,31.299999,31.309999,30.879999,31.030001,22.455065,127200
2005-11-18,31.183331,31.396669,30.920000,31.160000,22.549137,92700
2005-11-21,31.466669,31.780001,31.453329,31.780001,22.997807,167400
2005-11-22,31.976669,32.313332,31.900000,32.293331,23.369278,70200
2005-11-23,32.106670,32.320000,31.923330,32.133331,23.253492,107700
2005-11-25,32.150002,32.230000,32.083328,32.116669,23.241432,13200
2005-11-28,31.916670,31.916670,31.273331,31.379999,22.708342,90300
2005-11-29,31.600000,31.616671,31.283331,31.360001,22.693869,201900
2005-11-30,31.266670,31.486670,31.170000,31.213329,22.587727,3328200
2005-12-01,31.643330,32.113331,31.600000,32.086670,23.219728,242100
2005-12-02,32.200001,32.263329,31.983330,32.160000,23.272793,161700
2005-12-05,32.466671,32.666672,32.366669,32.450001,23.482656,174600
2005-12-06,32.466671,32.826672,32.333328,32.576672,23.574324,46800
2005-12-07,32.716671,32.746670,32.193329,32.290001,23.366871,287700
2005-12-08,32.516670,32.833328,32.410000,32.833328,23.760052,189000
2005-12-09,32.583328,32.590000,32.349998,32.386669,23.436823,69300
2005-12-12,32.720001,32.720001,32.463329,32.666672,23.639450,1122600
2005-12-13,32.916672,33.146671,32.720001,32.806671,23.740761,379500
2005-12-14,32.846668,33.029999,32.733330,32.966671,23.856546,444300
2005-12-15,32.883331,32.966671,32.419998,32.546669,23.552610,518100
2005-12-16,32.633331,32.716671,32.066669,32.066669,23.205259,229500
2005-12-19,32.216671,32.310001,31.809999,31.809999,23.019512,123300
2005-12-20,31.850000,32.090000,31.850000,32.000000,23.157011,89700
2005-12-21,32.250000,32.283329,31.966669,31.990000,23.149771,111900
2005-12-22,32.283329,32.286671,31.916670,31.966669,23.132889,95700
2005-12-23,31.556669,31.633329,31.256670,31.586670,23.123373,88500
2005-12-27,31.520000,31.530001,30.930000,30.930000,22.642653,193500
2005-12-28,30.969999,31.313330,30.969999,31.263330,22.886671,1289400
2005-12-29,31.233330,31.486670,31.150000,31.170000,22.818348,48600
2005-12-30,30.900000,31.370001,30.900000,31.206671,22.845188,80400
2006-01-03,31.799999,32.476669,31.766670,32.383331,23.706579,430800
2006-01-04,32.483330,32.666672,32.246670,32.643330,23.896914,105000
2006-01-05,32.650002,32.660000,32.206669,32.303329,23.648006,436200
2006-01-06,32.799999,33.133331,32.709999,32.959999,24.128733,225300
2006-01-09,33.233330,33.233330,32.826672,33.009998,24.165335,110400
2006-01-10,33.003330,33.250000,32.923328,33.106670,24.236103,80400
2006-01-11,33.099998,33.406670,32.759998,33.250000,24.341030,155400
2006-01-12,33.583328,33.700001,33.006672,33.106670,24.236103,194100
2006-01-13,33.113331,33.610001,33.099998,33.593330,24.592369,70500
2006-01-17,34.049999,34.110001,33.833328,34.066669,24.938883,262200
2006-01-18,33.966671,33.990002,33.263329,33.630001,24.619211,71100
2006-01-19,33.776669,34.126671,33.610001,34.126671,24.982811,1671300
2006-01-20,34.666672,34.766670,33.236671,34.310001,25.117020,147900
2006-01-23,34.340000,34.763329,34.166672,34.683331,25.390316,814500
2006-01-24,34.689999,34.766670,34.486671,34.523331,25.273188,191400
2006-01-25,34.816669,34.816669,33.816669,34.049999,24.926678,326700
2006-01-26,34.166672,34.200001,33.703331,34.180000,25.021854,84900
2006-01-27,34.576672,34.793331,34.456669,34.709999,25.409838,105900
2006-01-30,35.000000,35.496670,35.000000,35.303329,25.844191,125700
2006-01-31,35.450001,35.526669,35.169998,35.393330,25.910086,89400
2006-02-01,35.389999,35.526669,34.820000,34.820000,25.490368,214500
2006-02-02,34.750000,34.779999,34.130001,34.470001,25.234148,231900
2006-02-03,34.200001,34.316669,33.916672,34.096668,24.960844,74100
2006-02-06,34.433331,34.696671,34.376671,34.543331,25.287828,152400
2006-02-07,34.033329,34.033329,33.266670,33.276669,24.360552,75900
2006-02-08,33.216671,33.313332,32.799999,33.223331,24.321510,198600
2006-02-09,33.520000,33.836670,32.889999,33.000000,24.158016,98700
2006-02-10,33.073330,33.080002,32.380001,32.750000,23.975000,81600
2006-02-13,32.516670,33.003330,32.496670,32.599998,23.865192,286200
2006-02-14,32.166672,32.610001,32.093330,32.520000,23.806623,158400
2006-02-15,32.700001,32.783329,32.116669,32.243328,23.604086,150000
2006-02-16,32.669998,32.836670,32.450001,32.836670,24.038446,113100
2006-02-17,33.183331,33.223331,32.926670,33.146671,24.265390,144000
2006-02-21,33.716671,33.783329,33.450001,33.566669,24.572855,166200
2006-02-22,33.313332,33.313332,32.923328,33.080002,24.216585,98100
2006-02-23,33.043331,33.156670,32.740002,32.946671,24.118980,76800
2006-02-24,33.206669,33.380001,33.176670,33.250000,24.341030,144600
2006-02-27,33.193329,33.193329,32.810001,32.869999,24.062853,55800
2006-02-28,32.833328,32.833328,32.346668,32.566669,23.840797,103200
2006-03-01,32.750000,33.160000,32.750000,33.119999,24.245859,97500
2006-03-02,33.043331,33.490002,33.043331,33.446671,24.485010,147600
2006-03-03,33.439999,33.720001,33.369999,33.570000,24.575283,72900
2006-03-06,33.590000,33.590000,32.790001,32.813332,24.021364,109200
2006-03-07,32.439999,32.473331,32.166672,32.330002,23.667536,239700
2006-03-08,32.133331,32.450001,31.860001,32.283329,23.633366,150600
2006-03-09,32.360001,32.573330,32.093330,32.183331,23.560167,57300
2006-03-10,31.866671,32.376671,31.833330,32.316669,23.657778,20100
2006-03-13,32.450001,32.880001,32.450001,32.863331,24.057968,50100
2006-03-14,32.856670,33.393330,32.826672,33.306671,24.382517,57000
2006-03-15,33.439999,33.610001,33.303329,33.523331,24.541128,89700
2006-03-16,33.616669,33.980000,33.473331,33.900002,24.816868,47400
2006-03-17,33.966671,33.966671,33.556671,33.556671,24.565531,62400
2006-03-20,33.566669,33.689999,33.099998,33.110001,24.238546,210600
2006-03-21,32.900002,33.290001,32.873329,33.033329,24.182415,48600
2006-03-22,33.296669,33.466671,32.996670,33.220001,24.319069,28800
2006-03-23,33.216671,33.386669,33.150002,33.316669,24.389833,66600
2006-03-24,33.549999,33.853329,33.533329,33.599998,24.597254,55500
2006-03-27,33.520000,33.773331,33.340000,33.700001,24.670462,56400
2006-03-28,33.833328,34.086670,33.583328,33.703331,24.672895,122100
2006-03-29,33.856670,34.186668,33.849998,34.186668,25.026728,42900
2006-03-30,34.406670,34.549999,34.243328,34.326672,25.129225,91500
2006-03-31,34.000000,34.009998,33.756672,33.913330,24.826630,162900
2006-04-03,34.176670,34.583328,34.086670,34.163330,25.009647,204000
2006-04-04,34.186668,34.506672,34.060001,34.503330,25.258545,94500
2006-04-05,34.599998,34.996670,34.493328,34.973331,25.602613,67800
2006-04-06,35.099998,35.166672,34.763329,35.049999,25.658743,59400
2006-04-07,35.070000,35.193329,34.503330,34.503330,25.258545,230400
2006-04-10,35.053329,35.273331,35.033329,35.110001,25.702665,864300
2006-04-11,35.466671,35.500000,34.959999,35.040001,25.651424,197400
2006-04-12,35.106670,35.106670,34.773331,34.923328,25.566006,126900
2006-04-13,34.716671,35.000000,34.500000,34.980000,25.607504,59100
2006-04-17,35.400002,35.503330,35.313332,35.463329,25.961321,232200
2006-04-18,35.849998,36.383331,35.849998,36.373329,26.627501,199500
2006-04-19,36.333328,36.923328,36.113331,36.923328,27.030132,329700
2006-04-20,36.816669,36.880001,36.180000,36.543331,26.751953,100800
2006-04-21,36.803329,37.279999,36.616669,37.166672,27.208275,83700
2006-04-24,37.183331,37.183331,36.793331,36.953331,27.052095,396000
2006-04-25,37.020000,37.213329,36.259998,36.483330,26.708027,78000
2006-04-26,36.633331,36.889999,36.026669,36.080002,26.412767,315900
2006-04-27,35.166672,36.250000,35.106670,35.910000,26.288317,129300
2006-04-28,35.856670,36.433331,35.733330,36.153332,26.466446,75300
2006-05-01,36.416672,36.733330,36.389999,36.509998,26.727551,61500
2006-05-02,36.716671,37.243328,36.636669,37.169998,27.210707,180300
2006-05-03,37.133331,37.133331,36.433331,36.586670,26.783686,157800
2006-05-04,36.516670,36.830002,36.116669,36.583328,26.781235,285600
2006-05-05,36.913330,36.953331,36.770000,36.953331,27.052095,119700
2006-05-08,36.700001,36.783329,36.389999,36.759998,26.910566,175500
2006-05-09,36.680000,37.123329,36.680000,37.046669,27.120426,66300
2006-05-10,37.000000,37.206669,36.846668,37.206669,27.237556,74100
2006-05-11,37.299999,37.446671,36.869999,36.900002,27.013060,96900
2006-05-12,36.716671,36.716671,35.930000,35.956669,26.322475,98100
2006-05-15,35.083328,35.470001,34.860001,35.226669,25.788073,196500
2006-05-16,35.306671,35.570000,34.966671,35.376671,25.897884,177600
2006-05-17,35.166672,35.203331,33.853329,34.173328,25.016962,224700
2006-05-18,34.333328,34.480000,33.876671,33.946671,24.851036,274500
2006-05-19,33.876671,34.283329,33.366669,34.116669,24.975489,128400
2006-05-22,33.650002,34.096668,33.136669,33.900002,24.816868,391200
2006-05-23,34.230000,34.696671,34.029999,34.029999,24.912041,53700
2006-05-24,33.549999,33.990002,33.169998,33.503330,24.526484,177000
2006-05-25,34.033329,34.703331,33.980000,34.556671,25.297592,52800
2006-05-26,34.650002,34.930000,34.470001,34.886669,25.539171,140100
2006-05-30,35.200001,35.200001,34.333328,34.333328,25.134090,66900
2006-05-31,34.333328,34.803329,34.333328,34.733330,25.426924,39300
2006-06-01,34.316669,34.939999,34.279999,34.930000,25.570892,86100
2006-06-02,35.233330,35.473331,35.000000,35.450001,25.951567,150900
2006-06-05,35.566669,35.596668,34.599998,34.630001,25.351278,116100
2006-06-06,34.383331,34.480000,34.029999,34.346668,25.143858,90000
2006-06-07,34.083328,34.110001,33.383331,33.400002,24.450842,81900
2006-06-08,32.666672,33.293331,32.180000,33.233330,24.328825,299100
2006-06-09,33.233330,33.500000,32.910000,33.043331,24.189741,87900
2006-06-12,33.166672,33.200001,32.419998,32.419998,23.733419,81900
2006-06-13,31.983330,32.303329,31.203329,31.506670,23.064806,456000
2006-06-14,31.933331,32.103329,31.586670,31.976669,23.408875,120000
2006-06-15,32.366669,33.366669,32.366669,33.299999,24.377634,64500
2006-06-16,33.033329,33.256672,32.726669,33.029999,24.179977,48600
2006-06-19,33.029999,33.029999,32.033329,32.189999,23.565044,167700
2006-06-20,32.296669,32.639999,32.060001,32.066669,23.474766,41400
2006-06-21,32.290001,32.976669,32.290001,32.736671,23.965246,107100
2006-06-22,32.736671,32.840000,32.473331,32.793331,24.006721,33900
2006-06-23,33.133331,33.450001,33.133331,33.216671,24.316635,24000
2006-06-26,33.266670,33.570000,33.043331,33.570000,24.575283,83100
2006-06-27,33.849998,34.046669,33.556671,33.556671,24.565531,33600
2006-06-28,33.866669,34.169998,33.820000,34.169998,25.014528,49500
2006-06-29,34.383331,35.073330,34.330002,35.070000,25.673388,77400
2006-06-30,35.383331,35.439999,35.130001,35.283329,25.829550,123600
2006-07-03,35.466671,35.673328,35.466671,35.663330,26.107740,22800
2006-07-05,35.416672,35.723331,35.113331,35.623329,26.078459,89400
2006-07-06,35.700001,35.896671,35.606670,35.686668,26.124821,68700
2006-07-07,35.900002,36.136669,35.353329,35.533329,26.012571,183300
2006-07-10,35.466671,35.673328,35.333328,35.473331,25.968645,39600
2006-07-11,35.733330,36.009998,35.546669,35.966671,26.329802,28500
2006-07-12,35.966671,36.000000,35.656670,35.806671,26.212667,79800
2006-07-13,35.799999,35.863331,35.503330,35.586670,26.051620,46800
2006-07-14,35.799999,35.856670,35.333328,35.796669,26.205355,60900
2006-07-17,35.500000,35.543331,34.703331,34.913330,25.558695,156300
2006-07-18,35.133331,35.133331,34.500000,34.843330,25.507441,114600
2006-07-19,34.666672,35.326672,34.666672,35.203331,25.770994,137100
2006-07-20,35.183331,35.266670,34.716671,34.733330,25.426924,81300
2006-07-21,34.806671,34.806671,34.276669,34.276669,25.092617,76500
2006-07-24,34.599998,35.213329,34.593330,35.113331,25.705107,211500
2006-07-25,35.413330,35.730000,35.216671,35.563332,26.034536,75600
2006-07-26,35.570000,36.333328,35.563332,36.223331,26.517693,119700
2006-07-27,36.799999,36.826672,36.066669,36.296669,26.571377,203100
2006-07-28,36.366669,36.523331,36.136669,36.400002,26.647022,50400
2006-07-31,36.616669,36.816669,36.446671,36.750000,26.903246,69900
2006-08-01,36.666672,36.813332,36.320000,36.790001,26.932528,80700
2006-08-02,37.133331,37.306671,36.750000,36.933331,27.037453,173700
2006-08-03,36.266670,36.963329,36.266670,36.680000,26.852009,63000
2006-08-04,36.849998,36.849998,36.413330,36.673328,26.847116,71700
2006-08-07,36.673328,36.916672,36.603329,36.750000,26.903246,52200
2006-08-08,36.733330,37.013329,36.646671,36.720001,26.881290,44700
2006-08-09,37.000000,37.343330,36.959999,36.970001,27.064304,45600
2006-08-10,36.799999,36.799999,36.493328,36.790001,26.932528,44100
2006-08-11,36.566669,36.726669,36.500000,36.703331,26.869083,62100
2006-08-14,36.433331,36.466671,36.116669,36.176670,26.483534,102900
2006-08-15,36.560001,36.560001,36.273331,36.430000,26.668987,73800
2006-08-16,36.400002,36.616669,36.036671,36.150002,26.464010,67200
2006-08-17,35.866669,36.080002,35.750000,36.033329,26.378599,68700
2006-08-18,36.166672,36.360001,35.963329,36.360001,26.617743,108300
2006-08-21,36.693329,36.826672,36.603329,36.723331,26.883724,43800
2006-08-22,36.573330,36.816669,36.573330,36.816669,26.952047,48300
2006-08-23,36.816669,36.869999,36.279999,36.346668,26.607981,40500
2006-08-24,36.383331,36.560001,36.313332,36.560001,26.764156,58500
2006-08-25,36.616669,36.766670,36.570000,36.590000,26.786119,25200
2006-08-28,36.403332,36.556671,36.290001,36.369999,26.625063,119400
2006-08-29,35.916672,36.056671,35.316669,35.983330,26.341993,2154000
2006-08-30,36.000000,36.000000,35.413330,35.673328,26.115057,301800
2006-08-31,35.506672,35.683331,35.423328,35.480000,25.973524,85800
2006-09-01,35.549999,35.833328,35.543331,35.740002,26.163864,37500
2006-09-05,35.599998,36.000000,35.599998,36.000000,26.354200,84900
2006-09-06,35.466671,35.610001,35.000000,35.000000,25.622135,1663800
2006-09-07,34.666672,34.863331,34.033329,34.723331,25.419601,142200
2006-09-08,34.723331,34.810001,34.246670,34.246670,25.070656,126900
2006-09-11,33.700001,33.716671,33.180000,33.286671,24.367878,215100
2006-09-12,33.433331,33.543331,33.003330,33.183331,24.292227,126300
2006-09-13,33.263329,33.806671,33.250000,33.653332,24.636293,87300
2006-09-14,33.799999,33.820000,33.166672,33.286671,24.367878,88200
2006-09-15,33.033329,33.209999,32.939999,33.160000,24.275145,119100
2006-09-18,33.150002,33.816669,33.150002,33.776669,24.726583,85200
2006-09-19,33.333328,33.856670,33.163330,33.270000,24.355671,62700
2006-09-20,33.400002,33.486671,32.779999,32.783329,23.999403,112500
2006-09-21,33.049999,33.400002,32.959999,33.163330,24.277586,79200
2006-09-22,33.483330,33.483330,32.906670,32.983330,24.145813,70500
2006-09-25,32.599998,33.053329,32.333328,33.013329,24.167772,315900
2006-09-26,32.966671,33.486671,32.956669,33.476669,24.506968,54000
2006-09-27,33.810001,34.126671,33.490002,34.126671,24.982811,112800
2006-09-28,34.150002,34.376671,34.096668,34.233330,25.060890,156900
2006-09-29,34.033329,34.330002,33.873329,34.203331,25.038923,153000
2006-10-02,34.099998,34.306671,33.886669,33.930000,24.838833,247200
2006-10-03,33.200001,33.273331,32.799999,32.799999,24.011606,75300
2006-10-04,32.766670,33.303329,32.433331,33.256672,24.345913,141000
2006-10-05,33.666672,33.716671,33.473331,33.599998,24.597254,31500
2006-10-06,33.299999,33.613331,33.150002,33.613331,24.607008,70800
2006-10-09,33.833328,33.876671,33.333328,33.333328,24.402035,126900
2006-10-10,33.233330,33.776669,33.233330,33.706669,24.675337,60900
2006-10-11,33.599998,33.616669,33.276669,33.330002,24.399599,37500
2006-10-12,33.583328,33.889999,33.493328,33.866669,24.792469,60600
2006-10-13,34.130001,34.513329,34.093330,34.310001,25.117020,81000
2006-10-16,34.633331,35.093330,34.493328,35.076672,25.678272,82800
2006-10-17,35.016670,35.049999,34.626671,34.763329,25.448881,65400
2006-10-18,35.730000,35.730000,34.509998,34.599998,25.329319,285000
2006-10-19,34.733330,35.306671,34.733330,35.250000,25.805151,192000
2006-10-20,35.266670,35.356670,34.973331,35.099998,25.695341,105300
2006-10-23,34.666672,35.080002,34.616669,35.026669,25.641665,65700
2006-10-24,34.900002,35.410000,34.886669,35.380001,25.900318,60000
2006-10-25,35.233330,36.176670,35.203331,36.083328,26.415201,1256400
2006-10-26,36.349998,36.413330,35.939999,36.066669,26.403008,164400
2006-10-27,36.000000,36.203331,35.823330,35.853329,26.246828,86400
2006-10-30,35.500000,35.643330,35.333328,35.416672,25.927166,1526100
2006-10-31,35.266670,35.700001,35.133331,35.700001,26.134581,95700
2006-11-01,35.630001,35.726669,35.133331,35.343330,25.873478,49800
2006-11-02,35.116669,35.470001,35.009998,35.410000,25.922285,53700
2006-11-03,35.396671,36.700001,35.396671,35.916672,26.293205,57300
2006-11-06,35.833328,36.433331,35.820000,36.360001,26.617743,63900
2006-11-07,36.383331,36.436668,36.083328,36.173328,26.481085,41700
2006-11-08,36.049999,36.806671,36.049999,36.796669,26.937408,88800
2006-11-09,36.883331,37.303329,36.810001,37.076672,27.142389,312300
2006-11-10,37.150002,37.150002,36.796669,36.926670,27.032583,59100
2006-11-13,36.583328,36.849998,36.480000,36.599998,26.793432,117600
2006-11-14,36.866669,36.903332,36.613331,36.893330,27.008171,33300
2006-11-15,36.799999,37.163330,36.773331,37.070000,27.137505,70800
2006-11-16,37.303329,37.303329,36.296669,36.296669,26.571377,70200
2006-11-17,35.849998,36.450001,35.836670,36.333328,26.598219,113400
2006-11-20,36.166672,36.466671,36.096668,36.236671,26.527456,61500
2006-11-21,36.483330,36.863331,36.483330,36.810001,26.947170,74700
2006-11-22,36.833328,36.866669,36.343330,36.733330,26.891041,88200
2006-11-24,36.666672,36.816669,36.623329,36.643330,26.825153,73200
2006-11-27,36.866669,36.866669,36.453331,36.520000,26.734873,72900
2006-11-28,36.700001,37.033329,36.650002,36.956669,27.054543,58800
2006-11-29,37.133331,37.883331,37.133331,37.846668,27.706074,96000
2006-11-30,38.000000,38.143330,37.720001,38.070000,27.869568,78300
2006-12-01,37.900002,38.000000,37.553329,37.950001,27.781717,48900
2006-12-04,37.833328,38.070000,37.689999,38.070000,27.869568,39300
2006-12-05,38.333328,38.450001,38.056671,38.363331,28.084303,103200
2006-12-06,38.183331,38.443329,38.070000,38.123329,27.908606,121200
2006-12-07,38.083328,38.160000,37.886669,37.980000,27.803684,48000
2006-12-08,38.233330,38.233330,37.910000,37.919998,27.759756,65400
2006-12-11,37.799999,38.119999,37.733330,38.009998,27.825636,63600
2006-12-12,38.013329,38.113331,37.720001,37.956669,27.786600,23100
2006-12-13,38.033329,38.303329,37.936668,38.253330,28.003771,49200
2006-12-14,38.413330,38.896671,38.386669,38.866669,28.452774,135300
2006-12-15,38.866669,38.883331,38.336670,38.389999,28.103823,70800
2006-12-18,38.383331,38.383331,37.586670,37.653332,27.564537,60600
2006-12-19,37.416672,38.220001,37.400002,38.220001,27.979387,84000
2006-12-20,38.143330,38.143330,37.753330,37.753330,27.637747,291300
2006-12-21,37.099998,37.099998,36.823330,37.090000,27.590879,90600
2006-12-22,36.883331,36.946671,36.583328,36.753330,27.340435,221100
2006-12-26,36.883331,36.963329,36.636669,36.766670,27.350359,34800
2006-12-27,36.933331,37.223331,36.860001,37.180000,27.657827,249600
2006-12-28,37.383331,37.383331,37.133331,37.243328,27.704941,61500
2006-12-29,37.133331,37.176670,37.000000,37.156670,27.640474,53700
2007-01-03,36.799999,36.799999,35.926670,36.103329,26.856911,230100
2007-01-04,35.463329,35.766670,35.186668,35.286671,26.249399,225300
2007-01-05,35.133331,35.430000,34.853329,35.423328,26.351055,199800
2007-01-08,35.500000,35.603329,34.996670,35.299999,26.259315,210000
2007-01-09,34.599998,34.963329,34.406670,34.716671,25.825392,225600
2007-01-10,34.496670,34.523331,34.000000,34.279999,25.500544,2384700
2007-01-11,34.543331,34.903332,34.126671,34.186668,25.431120,525300
2007-01-12,34.400002,35.043331,34.383331,35.043331,26.068382,110700
2007-01-16,34.866669,35.070000,34.580002,34.733330,25.837778,121500
2007-01-17,34.633331,34.983330,34.560001,34.983330,26.023746,91200
2007-01-18,35.066669,35.253330,34.536671,34.686668,25.803062,104700
2007-01-19,34.383331,35.453331,34.383331,35.369999,26.311380,102600
2007-01-22,35.436668,35.536671,35.090000,35.236671,26.212208,55200
2007-01-23,35.473331,36.139999,35.473331,35.963329,26.752758,238200
2007-01-24,36.009998,36.226669,35.636669,36.220001,26.943693,322200
2007-01-25,35.883331,35.996670,35.426670,35.566669,26.457689,237300
2007-01-26,35.583328,35.793331,35.346668,35.619999,26.497358,635700
2007-01-29,35.486671,35.616669,35.240002,35.366669,26.308905,229800
2007-01-30,35.533329,35.886669,35.473331,35.883331,26.693249,2416800
2007-01-31,35.693329,36.063332,35.556671,35.950001,26.742844,331200
2007-02-01,36.250000,36.403332,36.026669,36.243328,26.961050,310800
2007-02-02,36.163330,36.259998,35.906670,36.240002,26.958572,275100
2007-02-05,36.403332,36.413330,36.096668,36.160000,26.899065,43800
2007-02-06,36.403332,36.403332,35.953331,36.223331,26.946177,131100
2007-02-07,36.323330,36.396671,35.783329,35.896671,26.703173,81600
2007-02-08,35.799999,36.326672,35.740002,36.156670,26.896582,228000
2007-02-09,36.223331,36.299999,35.939999,36.043331,26.812269,86700
2007-02-12,35.733330,35.823330,35.436668,35.606670,26.487446,71100
2007-02-13,35.833328,36.186668,35.796669,36.186668,26.918903,31500
2007-02-14,36.333328,36.500000,36.013329,36.263329,26.975925,236400
2007-02-15,36.263329,36.263329,35.836670,36.040001,26.809790,56400
2007-02-16,36.066669,36.066669,35.860001,35.996670,26.777565,172200
2007-02-20,35.650002,35.666672,35.456669,35.580002,26.467604,122700
2007-02-21,35.656670,35.860001,35.386669,35.833328,26.656054,192000
2007-02-22,35.869999,36.116669,35.689999,36.086670,26.844515,110700
