Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,27.930000,27.940001,27.930000,27.930000,15.862455,1600
2003-11-05,27.889999,27.959999,27.879999,27.959999,15.879497,500
2003-11-06,27.790001,27.790001,27.740000,27.770000,15.771583,5200
2003-11-07,27.639999,27.680000,27.590000,27.610001,15.680714,5800
2003-11-10,27.639999,27.700001,27.620001,27.620001,15.686398,13400
2003-11-11,27.620001,27.719999,27.620001,27.719999,15.743187,3400
2003-11-12,27.709999,27.750000,27.709999,27.730000,15.748874,3300
2003-11-13,27.820000,27.889999,27.750000,27.889999,15.839733,5200
2003-11-14,27.950001,28.030001,27.950001,27.969999,15.885175,9900
2003-11-17,28.049999,28.120001,28.049999,28.090000,15.953325,3400
2003-11-18,27.990000,28.040001,27.980000,28.040001,15.924931,3700
2003-11-19,28.120001,28.150000,28.030001,28.030001,15.919248,2200
2003-11-20,28.059999,28.139999,28.059999,28.139999,15.981720,3000
2003-11-21,28.250000,28.250000,28.200001,28.250000,16.044193,3000
2003-11-24,28.250000,28.250000,28.160000,28.170000,15.998765,2900
2003-11-25,28.200001,28.240000,28.160000,28.230000,16.032827,4000
2003-11-26,28.180000,28.180000,28.100000,28.150000,15.987398,2000
2003-11-27,28.190001,28.190001,28.160000,28.160000,15.993077,1200
2003-11-28,28.160000,28.160000,28.080000,28.080000,15.947649,9400
2003-12-01,27.969999,28.049999,27.879999,28.049999,15.930606,4000
2003-12-02,28.070000,28.070000,27.980000,28.070000,15.941957,4400
2003-12-03,28.190001,28.209999,28.100000,28.100000,15.959017,5200
2003-12-04,27.990000,28.080000,27.990000,28.080000,15.947649,2800
2003-12-05,28.150000,28.260000,28.150000,28.260000,16.049875,1200
2003-12-08,28.250000,28.250000,28.100000,28.100000,15.959017,1800
2003-12-09,28.110001,28.209999,28.030001,28.040001,15.924931,13900
2003-12-10,28.160000,28.160000,28.129999,28.129999,15.976040,1900
2003-12-11,28.150000,28.170000,28.139999,28.170000,15.998765,900
2003-12-12,28.360001,28.379999,28.270000,28.270000,16.055546,4600
2003-12-15,28.330000,28.340000,28.270000,28.270000,16.055546,3400
2003-12-16,28.400000,28.400000,28.299999,28.340000,16.095314,4200
2003-12-17,28.440001,28.520000,28.440001,28.500000,16.186172,38800
2003-12-18,28.520000,28.600000,28.490000,28.600000,16.242964,16400
2003-12-19,28.530001,28.559999,28.500000,28.540001,16.208891,11600
2003-12-22,28.600000,28.610001,28.540001,28.580000,16.231615,59700
2003-12-23,28.570000,28.570000,28.490000,28.500000,16.186172,15300
2003-12-24,28.500000,28.600000,28.500000,28.600000,16.242964,14000
2003-12-25,null,null,null,null,null,null
2003-12-26,28.600000,28.600000,28.600000,28.600000,16.242964,0
2003-12-29,28.070000,28.070000,27.940001,28.000000,16.287766,11900
2003-12-30,27.900000,27.940001,27.850000,27.900000,16.229588,13300
2003-12-31,27.820000,27.879999,27.820000,27.850000,16.200506,6000
2004-01-01,null,null,null,null,null,null
2004-01-02,27.910000,27.910000,27.600000,27.639999,16.078350,25800
2004-01-05,27.639999,27.639999,27.570000,27.639999,16.078350,15300
2004-01-06,27.740000,27.750000,27.670000,27.750000,16.142328,4900
2004-01-07,27.809999,27.860001,27.750000,27.860001,16.206329,8700
2004-01-08,27.750000,27.799999,27.750000,27.770000,16.153973,2800
2004-01-09,27.969999,28.000000,27.950001,27.980000,16.276125,6000
2004-01-12,28.030001,28.100000,28.020000,28.049999,16.316856,12400
2004-01-13,28.030001,28.040001,27.969999,28.040001,16.311033,8400
2004-01-14,28.070000,28.190001,28.070000,28.190001,16.398279,9200
2004-01-15,28.160000,28.170000,28.090000,28.170000,16.386652,6500
2004-01-16,28.100000,28.160000,28.100000,28.100000,16.345934,6400
2004-01-19,28.100000,28.139999,28.070000,28.139999,16.369204,8000
2004-01-20,28.129999,28.290001,28.120001,28.120001,16.357569,70300
2004-01-21,28.160000,28.299999,28.160000,28.299999,16.462278,25800
2004-01-22,28.360001,28.500000,28.340000,28.469999,16.561174,14900
2004-01-23,28.420000,28.440001,28.219999,28.219999,16.415747,14000
2004-01-26,28.219999,28.260000,28.129999,28.129999,16.363386,10200
2004-01-27,28.230000,28.340000,28.230000,28.299999,16.462278,6700
2004-01-28,28.270000,28.280001,28.049999,28.059999,16.322666,17800
2004-01-29,28.059999,28.090000,28.000000,28.080000,16.334290,10400
2004-01-30,28.090000,28.160000,28.090000,28.160000,16.380838,3100
2004-02-02,28.240000,28.240000,28.170000,28.230000,16.421558,17000
2004-02-03,28.250000,28.280001,28.240000,28.280001,16.450644,10100
2004-02-04,28.200001,28.240000,28.150000,28.209999,16.409912,5100
2004-02-05,28.190001,28.250000,28.120001,28.160000,16.380838,13300
2004-02-06,28.330000,28.410000,28.320000,28.370001,16.502995,29800
2004-02-09,28.379999,28.469999,28.379999,28.450001,16.549522,9000
2004-02-10,28.459999,28.459999,28.379999,28.379999,16.508806,13200
2004-02-11,28.400000,28.590000,28.400000,28.520000,16.590246,48500
2004-02-12,28.570000,28.590000,28.500000,28.500000,16.578613,14900
2004-02-13,28.570000,28.570000,28.450001,28.549999,16.607706,22700
2004-02-16,28.559999,28.559999,28.520000,28.559999,16.613516,8100
2004-02-17,28.549999,28.549999,28.450001,28.500000,16.578613,30900
2004-02-18,28.580000,28.580000,28.450001,28.459999,16.555351,23900
2004-02-19,28.430000,28.430000,28.400000,28.400000,16.520439,35100
2004-02-20,28.440001,28.440001,28.299999,28.350000,16.491362,67500
2004-02-23,28.389999,28.469999,28.389999,28.469999,16.561174,17000
2004-02-24,28.500000,28.530001,28.500000,28.530001,16.596067,8600
2004-02-25,28.570000,28.580000,28.549999,28.549999,16.607706,13500
2004-02-26,28.590000,28.610001,28.559999,28.570000,16.619339,14500
2004-02-27,28.620001,28.690001,28.570000,28.690001,16.689140,17800
2004-03-01,28.719999,28.750000,28.670000,28.730000,16.712408,8800
2004-03-02,28.719999,28.740000,28.639999,28.680000,16.683329,67500
2004-03-03,28.670000,28.670000,28.570000,28.620001,16.648415,9000
2004-03-04,28.670000,28.680000,28.600000,28.680000,16.683329,9600
2004-03-05,28.889999,28.930000,28.820000,28.870001,16.793844,30400
2004-03-08,29.010000,29.120001,28.860001,28.870001,16.793844,15600
2004-03-09,29.000000,29.000000,28.879999,28.980000,16.857828,57300
2004-03-10,28.959999,28.959999,28.910000,28.959999,16.846195,8200
2004-03-11,29.030001,29.030001,28.830000,28.969999,16.852020,32100
2004-03-12,29.020000,29.020000,28.959999,28.969999,16.852020,25000
2004-03-15,28.990000,28.990000,28.920000,28.950001,16.840391,19300
2004-03-16,28.980000,29.059999,28.900000,29.049999,16.898552,20600
2004-03-17,29.129999,29.129999,29.030001,29.070000,16.910189,21200
2004-03-18,29.070000,29.139999,29.070000,29.100000,16.927637,4200
2004-03-19,29.070000,29.080000,29.000000,29.070000,16.910189,6800
2004-03-22,29.080000,29.120001,29.030001,29.120001,16.939278,27800
2004-03-23,29.100000,29.150000,29.070000,29.150000,16.956711,7400
2004-03-24,29.160000,29.170000,29.150000,29.170000,16.968359,17900
2004-03-25,29.150000,29.170000,29.090000,29.090000,16.921829,9200
2004-03-26,29.070000,29.070000,28.879999,28.940001,16.834572,26800
2004-03-29,28.840000,28.840000,28.740000,28.830000,16.770586,15200
2004-03-30,28.820000,28.860001,28.799999,28.799999,16.753124,4800
2004-03-31,28.860001,28.900000,28.799999,28.870001,16.793844,5300
2004-04-01,28.860001,28.860001,28.760000,28.830000,16.770586,37300
2004-04-02,28.540001,28.540001,28.440001,28.480000,16.566980,19600
2004-04-05,28.420000,28.420000,28.330000,28.340000,16.485540,8000
2004-04-06,28.440001,28.440001,28.360001,28.389999,16.514631,11300
2004-04-07,28.469999,28.520000,28.430000,28.510000,16.584435,6900
2004-04-08,28.510000,28.540001,28.469999,28.540001,16.601883,2900
2004-04-09,null,null,null,null,null,null
2004-04-12,28.500000,28.500000,28.410000,28.459999,16.555351,10300
2004-04-13,28.270000,28.290001,28.209999,28.209999,16.409912,9100
2004-04-14,28.219999,28.219999,28.100000,28.150000,16.375031,13200
2004-04-15,28.150000,28.180000,28.150000,28.180000,16.392469,4600
2004-04-16,28.240000,28.299999,28.230000,28.290001,16.456455,4300
2004-04-19,28.320000,28.320000,28.190001,28.190001,16.398279,12600
2004-04-20,28.150000,28.170000,28.070000,28.070000,16.328487,15200
2004-04-21,28.090000,28.200001,28.080000,28.200001,16.404108,11000
2004-04-22,28.280001,28.280001,28.219999,28.270000,16.444839,3900
2004-04-23,28.230000,28.260000,28.150000,28.180000,16.392469,21400
2004-04-26,28.180000,28.240000,28.180000,28.219999,16.415747,11400
2004-04-27,28.250000,28.280001,28.190001,28.280001,16.450644,296300
2004-04-28,28.290001,28.290001,28.190001,28.190001,16.398279,9300
2004-04-29,28.190001,28.260000,28.120001,28.120001,16.357569,3900
2004-04-30,28.190001,28.370001,28.190001,28.370001,16.502995,26200
2004-05-03,28.309999,28.430000,28.309999,28.379999,16.508806,13000
2004-05-04,28.490000,28.490000,28.370001,28.370001,16.502995,16000
2004-05-05,28.440001,28.440001,28.290001,28.360001,16.497179,3300
2004-05-06,28.280001,28.350000,28.280001,28.340000,16.485540,10900
2004-05-07,28.040001,28.049999,27.940001,27.950001,16.258667,12600
2004-05-10,27.990000,28.080000,27.990000,28.070000,16.328487,12000
2004-05-11,28.040001,28.049999,27.990000,27.990000,16.281952,4400
2004-05-12,27.980000,27.990000,27.910000,27.910000,16.235415,42900
2004-05-13,27.860001,27.889999,27.799999,27.809999,16.177244,32700
2004-05-14,27.820000,27.950001,27.820000,27.930000,16.247036,7500
2004-05-17,28.049999,28.059999,27.980000,28.059999,16.322666,8100
2004-05-18,27.969999,28.040001,27.969999,28.000000,16.287766,7100
2004-05-19,27.900000,27.910000,27.850000,27.850000,16.200506,15800
2004-05-20,27.969999,27.969999,27.900000,27.959999,16.264488,9600
2004-05-21,28.010000,28.049999,27.930000,27.980000,16.276125,5300
2004-05-24,null,null,null,null,null,null
2004-05-25,27.940001,27.990000,27.930000,27.950001,16.258667,3900
2004-05-26,28.010000,28.100000,27.950001,28.090000,16.340120,18000
2004-05-27,28.150000,28.309999,28.150000,28.309999,16.468088,21500
2004-05-28,28.250000,28.250000,28.150000,28.170000,16.386652,4500
2004-05-31,28.200001,28.240000,28.139999,28.240000,16.427370,1800
2004-06-01,28.170000,28.170000,28.030001,28.100000,16.345934,7700
2004-06-02,28.020000,28.080000,27.940001,27.950001,16.258667,5800
2004-06-03,28.000000,28.020000,27.950001,28.020000,16.299393,4800
2004-06-04,27.959999,27.959999,27.799999,27.809999,16.177244,9200
2004-06-07,27.809999,27.809999,27.719999,27.799999,16.171425,5100
2004-06-08,27.730000,27.830000,27.730000,27.830000,16.188871,27500
2004-06-09,27.830000,27.870001,27.820000,27.830000,16.188871,31000
2004-06-10,27.809999,27.809999,27.760000,27.760000,16.148153,24000
2004-06-11,27.770000,27.770000,27.680000,27.680000,16.101612,8100
2004-06-14,27.750000,27.750000,27.580000,27.580000,16.043449,8200
2004-06-15,27.820000,27.850000,27.790001,27.850000,16.200506,1600
2004-06-16,27.750000,27.750000,27.750000,27.750000,16.142328,500
2004-06-17,27.750000,27.799999,27.750000,27.799999,16.171425,600
2004-06-18,27.910000,27.910000,27.790001,27.790001,16.165596,2600
2004-06-21,27.830000,27.850000,27.780001,27.850000,16.200506,149200
2004-06-22,27.820000,27.870001,27.809999,27.870001,16.212145,1700
2004-06-23,27.840000,27.840000,27.840000,27.840000,16.194685,1300
2004-06-24,28.020000,28.100000,27.990000,28.000000,16.287766,21100
2004-06-25,27.469999,27.469999,27.400000,27.469999,16.152521,8400
2004-06-28,27.379999,27.379999,27.270000,27.309999,16.058447,138800
2004-06-29,27.370001,27.389999,27.370001,27.389999,16.105486,7800
2004-06-30,27.450001,27.510000,27.400000,27.440001,16.134880,10500
2004-07-01,null,null,null,null,null,null
2004-07-02,27.790001,27.820000,27.750000,27.820000,16.358322,12200
2004-07-05,27.709999,27.790001,27.709999,27.730000,16.305408,27600
2004-07-06,27.719999,27.719999,27.650000,27.709999,16.293646,52200
2004-07-07,27.690001,27.730000,27.680000,27.730000,16.305408,5300
2004-07-08,27.750000,27.820000,27.730000,27.820000,16.358322,12400
2004-07-09,27.799999,27.799999,27.760000,27.770000,16.328924,5600
2004-07-12,27.809999,27.879999,27.809999,27.840000,16.370089,13200
2004-07-13,27.770000,27.770000,27.660000,27.690001,16.281883,3400
2004-07-14,27.780001,27.780001,27.660000,27.680000,16.276005,6300
2004-07-15,27.740000,27.740000,27.660000,27.660000,16.264242,5300
2004-07-16,27.850000,27.930000,27.799999,27.930000,16.423008,4700
2004-07-19,27.870001,27.950001,27.850000,27.950001,16.434763,8200
2004-07-20,27.870001,27.950001,27.820000,27.820000,16.358322,3900
2004-07-21,27.740000,27.790001,27.670000,27.790001,16.340689,7600
2004-07-22,27.790001,27.820000,27.750000,27.799999,16.346561,3400
2004-07-23,27.770000,27.820000,27.770000,27.820000,16.358322,4000
2004-07-26,27.790001,27.879999,27.770000,27.879999,16.393604,11600
2004-07-27,27.860001,27.860001,27.650000,27.650000,16.258366,4400
2004-07-28,27.680000,27.730000,27.660000,27.730000,16.305408,1100
2004-07-29,27.650000,27.730000,27.650000,27.730000,16.305408,1300
2004-07-30,27.820000,27.840000,27.799999,27.799999,16.346561,1400
2004-08-02,null,null,null,null,null,null
2004-08-03,27.870001,28.000000,27.850000,28.000000,16.464159,5800
2004-08-04,28.000000,28.059999,27.950001,27.950001,16.434763,2600
2004-08-05,28.049999,28.049999,28.000000,28.000000,16.464159,2100
2004-08-06,28.270000,28.320000,28.260000,28.290001,16.634697,7800
2004-08-09,28.209999,28.280001,28.139999,28.139999,16.546480,6600
2004-08-10,28.150000,28.219999,28.150000,28.160000,16.558241,4300
2004-08-11,28.040001,28.110001,28.040001,28.090000,16.517090,3200
2004-08-12,28.170000,28.290001,28.160000,28.200001,16.581766,7300
2004-08-13,28.299999,28.330000,28.299999,28.330000,16.658205,1600
2004-08-16,28.190001,28.190001,28.100000,28.100000,16.522968,3900
2004-08-17,28.200001,28.270000,28.160000,28.270000,16.622932,3200
2004-08-18,28.270000,28.270000,28.200001,28.200001,16.581766,4600
2004-08-19,28.230000,28.270000,28.230000,28.270000,16.622932,27700
2004-08-20,28.350000,28.350000,28.320000,28.320000,16.652328,2600
2004-08-23,28.250000,28.250000,28.150000,28.150000,16.552380,9000
2004-08-24,28.100000,28.160000,28.049999,28.160000,16.558241,17100
2004-08-25,28.139999,28.200001,28.129999,28.200001,16.581766,3200
2004-08-26,28.230000,28.250000,28.230000,28.250000,16.611168,1200
2004-08-27,28.299999,28.299999,28.250000,28.250000,16.611168,900
2004-08-30,28.320000,28.350000,28.299999,28.350000,16.669968,1400
2004-08-31,28.400000,28.459999,28.400000,28.420000,16.711128,2200
2004-09-01,28.370001,28.410000,28.330000,28.410000,16.705254,27800
2004-09-02,28.389999,28.389999,28.299999,28.299999,16.640570,4300
2004-09-03,28.209999,28.219999,28.200001,28.209999,16.587646,6100
2004-09-06,null,null,null,null,null,null
2004-09-07,28.150000,28.200001,28.100000,28.200001,16.581766,4400
2004-09-08,28.100000,28.290001,28.100000,28.290001,16.634697,2300
2004-09-09,28.299999,28.309999,28.219999,28.270000,16.622932,3500
2004-09-10,28.400000,28.410000,28.340000,28.389999,16.693483,4700
2004-09-13,28.379999,28.410000,28.379999,28.410000,16.705254,11700
2004-09-14,28.389999,28.389999,28.320000,28.340000,16.664089,5400
2004-09-15,28.350000,28.389999,28.350000,28.389999,16.693483,9700
2004-09-16,28.350000,28.570000,28.350000,28.570000,16.799332,6000
2004-09-17,28.600000,28.600000,28.500000,28.500000,16.758169,3800
2004-09-20,28.530001,28.590000,28.530001,28.580000,16.805214,26000
2004-09-21,28.600000,28.600000,28.500000,28.549999,16.787577,11000
2004-09-22,28.510000,28.600000,28.510000,28.600000,16.816957,2100
2004-09-23,28.600000,28.650000,28.520000,28.520000,16.769930,2500
2004-09-24,28.600000,28.600000,28.549999,28.549999,16.787577,1200
2004-09-27,28.620001,28.620001,28.590000,28.590000,16.811089,2600
2004-09-28,28.660000,28.680000,28.610001,28.680000,16.864002,11800
2004-09-29,28.590000,28.590000,28.510000,28.510000,16.764046,3300
2004-09-30,28.510000,28.510000,28.400000,28.440001,16.722883,7400
2004-10-01,28.340000,28.400000,28.340000,28.350000,16.669968,3100
2004-10-04,28.330000,28.379999,28.280001,28.340000,16.664089,5900
2004-10-05,28.440001,28.459999,28.420000,28.459999,16.734650,5500
2004-10-06,28.459999,28.459999,28.360001,28.410000,16.705254,4000
2004-10-07,28.350000,28.350000,28.330000,28.330000,16.658205,2200
2004-10-08,28.450001,28.510000,28.420000,28.510000,16.764046,3600
2004-10-11,null,null,null,null,null,null
2004-10-12,28.580000,28.580000,28.520000,28.549999,16.787577,1700
2004-10-13,28.530001,28.629999,28.510000,28.620001,16.828722,4800
2004-10-14,28.639999,28.680000,28.639999,28.680000,16.864002,5600
2004-10-15,28.719999,28.719999,28.610001,28.670000,16.858137,4900
2004-10-18,28.680000,28.680000,28.650000,28.670000,16.858137,2800
2004-10-19,28.629999,28.750000,28.629999,28.750000,16.905165,2700
2004-10-20,28.850000,28.850000,28.830000,28.840000,16.958084,5000
2004-10-21,28.850000,28.889999,28.799999,28.889999,16.987495,10700
2004-10-22,28.799999,28.920000,28.770000,28.920000,17.005135,3600
2004-10-25,29.020000,29.020000,28.910000,28.910000,16.999250,4400
2004-10-26,28.950001,28.950001,28.900000,28.920000,17.005135,7900
2004-10-27,28.900000,28.969999,28.750000,28.780001,16.922800,6600
2004-10-28,28.730000,28.910000,28.730000,28.840000,16.958084,2300
2004-10-29,28.840000,28.900000,28.840000,28.900000,16.993372,3900
2004-11-01,28.870001,28.870001,28.790001,28.790001,16.928696,7400
2004-11-02,28.860001,28.860001,28.809999,28.820000,16.946325,2400
2004-11-03,28.799999,28.930000,28.799999,28.870001,16.975725,3500
2004-11-04,28.889999,28.950001,28.879999,28.920000,17.005135,3900
2004-11-05,28.740000,28.740000,28.700001,28.740000,16.899294,1900
2004-11-08,28.760000,28.780001,28.719999,28.770000,16.916933,4200
2004-11-09,28.799999,28.799999,28.730000,28.730000,16.893412,6200
2004-11-10,28.750000,28.750000,28.690001,28.690001,16.869890,11100
2004-11-11,28.780001,28.799999,28.719999,28.799999,16.934565,5300
2004-11-12,28.799999,28.930000,28.799999,28.930000,17.011013,3600
2004-11-15,28.930000,28.930000,28.799999,28.850000,16.963968,6800
2004-11-16,28.840000,28.840000,28.740000,28.840000,16.958084,7900
2004-11-17,28.840000,29.030001,28.820000,29.030001,17.069815,35100
2004-11-18,28.920000,28.920000,28.860001,28.920000,17.005135,13300
2004-11-19,29.000000,29.000000,28.840000,28.910000,16.999250,8200
2004-11-22,28.840000,28.900000,28.799999,28.900000,16.993372,15200
2004-11-23,28.920000,29.020000,28.910000,29.010000,17.058044,5800
2004-11-24,29.030001,29.080000,29.000000,29.040001,17.075693,9700
2004-11-25,29.100000,29.150000,29.100000,29.150000,17.140369,9800
2004-11-26,29.200001,29.200001,29.040001,29.040001,17.075693,4800
2004-11-29,29.020000,29.040001,28.940001,28.990000,17.046291,7600
2004-11-30,28.990000,29.040001,28.959999,29.000000,17.052170,4400
2004-12-01,29.129999,29.129999,29.000000,29.120001,17.122742,11800
2004-12-02,29.120001,29.120001,29.020000,29.030001,17.069815,13700
2004-12-03,29.190001,29.340000,29.190001,29.290001,17.222689,12200
2004-12-06,29.340000,29.360001,29.290001,29.360001,17.263853,15700
2004-12-07,29.379999,29.389999,29.360001,29.389999,17.281492,10900
2004-12-08,29.410000,29.480000,29.379999,29.480000,17.334414,12400
2004-12-09,29.450001,29.450001,29.290001,29.290001,17.222689,6700
2004-12-10,29.340000,29.360001,29.330000,29.360001,17.263853,9200
2004-12-13,29.379999,29.430000,29.360001,29.430000,17.305012,25600
2004-12-14,29.410000,29.500000,29.410000,29.500000,17.346186,13100
2004-12-15,29.600000,29.600000,29.559999,29.600000,17.404970,15500
2004-12-16,29.610001,29.610001,29.450001,29.549999,17.375574,13900
2004-12-17,29.490000,29.520000,29.490000,29.510000,17.352051,15300
2004-12-20,29.480000,29.480000,29.450001,29.459999,17.322657,40600
2004-12-21,29.480000,29.480000,29.459999,29.480000,17.334414,144100
2004-12-22,29.450001,29.450001,29.299999,29.299999,17.228569,158400
2004-12-23,29.420000,29.490000,29.330000,29.440001,17.310898,39200
2004-12-24,29.549999,29.549999,29.500000,29.530001,17.363806,7700
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,28.969999,29.350000,28.850000,29.150000,17.140369,81500
2004-12-30,28.799999,28.850000,28.799999,28.850000,16.963968,59500
2004-12-31,28.900000,28.920000,28.900000,28.920000,17.005135,26000
2005-01-04,28.930000,28.930000,28.850000,28.879999,16.981613,82700
2005-01-05,28.860001,28.920000,28.860001,28.889999,16.987495,51100
2005-01-06,28.879999,28.920000,28.879999,28.889999,16.987495,46400
2005-01-07,28.910000,28.920000,28.840000,28.850000,16.963968,65900
2005-01-10,28.820000,28.830000,28.799999,28.830000,16.952215,80100
2005-01-11,28.820000,28.870001,28.799999,28.870001,16.975725,34600
2005-01-12,28.860001,28.910000,28.850000,28.900000,16.993372,32500
2005-01-13,28.950001,29.030001,28.950001,29.030001,17.069815,71000
2005-01-14,28.980000,29.040001,28.950001,29.040001,17.075693,89700
2005-01-17,29.030001,29.049999,29.000000,29.049999,17.081570,68200
2005-01-18,29.030001,29.080000,29.020000,29.030001,17.069815,215500
2005-01-19,29.100000,29.110001,29.059999,29.100000,17.110979,156000
2005-01-20,29.070000,29.100000,29.059999,29.070000,17.093321,55500
2005-01-21,29.059999,29.090000,29.010000,29.080000,17.099216,29000
2005-01-24,29.110001,29.120001,29.080000,29.110001,17.116844,57000
2005-01-25,29.180000,29.190001,29.049999,29.100000,17.110979,120700
2005-01-26,29.100000,29.160000,29.070000,29.139999,17.134495,26000
2005-01-27,29.120001,29.129999,29.059999,29.090000,17.105095,39500
2005-01-28,29.150000,29.190001,29.100000,29.180000,17.158024,41200
2005-01-31,29.150000,29.160000,29.080000,29.160000,17.146242,96100
2005-02-01,29.160000,29.160000,29.129999,29.129999,17.128609,72200
2005-02-02,29.150000,29.150000,29.120001,29.139999,17.134495,50600
2005-02-03,29.080000,29.100000,29.080000,29.100000,17.110979,79400
2005-02-04,29.209999,29.250000,29.110001,29.219999,17.181528,57800
2005-02-07,29.240000,29.290001,29.180000,29.260000,17.205050,58800
2005-02-08,29.290001,29.320000,29.180000,29.290001,17.222689,125700
2005-02-09,29.280001,29.350000,29.219999,29.350000,17.257967,44300
2005-02-10,29.309999,29.340000,29.299999,29.320000,17.240330,66600
2005-02-11,29.270000,29.309999,29.260000,29.270000,17.210930,56400
2005-02-14,29.280001,29.320000,29.260000,29.309999,17.234455,84000
2005-02-15,29.309999,29.320000,29.280001,29.309999,17.234455,64000
2005-02-16,29.320000,29.320000,29.260000,29.290001,17.222689,68500
2005-02-17,29.250000,29.290001,29.200001,29.280001,17.216808,69700
2005-02-18,29.209999,29.230000,29.180000,29.180000,17.158024,59600
2005-02-21,29.200001,29.200001,29.180000,29.180000,17.158024,36700
2005-02-22,29.190001,29.200001,29.150000,29.200001,17.169777,80600
2005-02-23,29.280001,29.280001,29.150000,29.230000,17.187412,126000
2005-02-24,29.190001,29.190001,29.059999,29.070000,17.093321,97400
2005-02-25,29.150000,29.190001,29.100000,29.190001,17.163883,85800
2005-02-28,29.230000,29.230000,29.100000,29.139999,17.134495,220100
2005-03-01,29.120001,29.129999,29.059999,29.129999,17.128609,123500
2005-03-02,29.080000,29.129999,29.059999,29.120001,17.122742,42400
2005-03-03,29.049999,29.139999,29.020000,29.139999,17.134495,90700
2005-03-04,29.170000,29.250000,29.100000,29.240000,17.193289,34900
2005-03-07,29.230000,29.260000,29.200001,29.260000,17.205050,52300
2005-03-08,29.219999,29.230000,29.100000,29.230000,17.187412,104500
2005-03-09,29.180000,29.180000,28.959999,29.080000,17.099216,70500
2005-03-10,29.100000,29.110001,29.000000,29.080000,17.099216,39200
2005-03-11,29.040001,29.059999,28.950001,28.950001,17.022772,66900
2005-03-14,28.980000,29.030001,28.950001,29.030001,17.069815,37800
2005-03-15,29.030001,29.030001,28.950001,28.969999,17.034529,25500
2005-03-16,29.010000,29.040001,28.969999,28.990000,17.046291,39900
2005-03-17,29.049999,29.080000,29.000000,29.080000,17.099216,35300
2005-03-18,29.040001,29.080000,29.020000,29.070000,17.093321,72300
2005-03-21,29.070000,29.070000,29.000000,29.040001,17.075693,29700
2005-03-22,29.059999,29.059999,28.860001,28.860001,16.969841,45500
2005-03-23,28.799999,28.920000,28.799999,28.920000,17.005135,34100
2005-03-24,28.920000,28.950001,28.900000,28.950001,17.022772,37100
2005-03-28,28.600000,28.620001,28.510000,28.590000,16.985336,23200
2005-03-29,28.660000,28.670000,28.540001,28.660000,17.026932,32500
2005-03-30,28.670000,28.719999,28.670000,28.719999,17.062578,28400
2005-03-31,28.770000,28.870001,28.700001,28.870001,17.151691,54900
2005-04-01,28.780001,28.920000,28.780001,28.840000,17.133869,18700
2005-04-04,28.879999,28.940001,28.799999,28.910000,17.175457,19800
2005-04-05,28.879999,28.879999,28.799999,28.860001,17.145750,19300
2005-04-06,28.879999,28.900000,28.809999,28.900000,17.169508,16900
2005-04-07,28.900000,28.930000,28.850000,28.879999,17.157627,20400
2005-04-08,28.900000,28.950001,28.850000,28.940001,17.193279,21800
2005-04-11,28.940001,29.040001,28.860001,28.879999,17.157627,51000
2005-04-12,29.010000,29.100000,28.879999,28.950001,17.199223,38000
2005-04-13,29.090000,29.090000,29.020000,29.020000,17.240797,16600
2005-04-14,29.040001,29.090000,28.930000,29.090000,17.282396,18800
2005-04-15,29.129999,29.150000,29.100000,29.120001,17.300219,18100
2005-04-18,29.160000,29.160000,29.049999,29.150000,17.318035,38900
2005-04-19,29.150000,29.219999,29.080000,29.219999,17.359632,18000
2005-04-20,29.139999,29.219999,29.120001,29.170000,17.329918,28300
2005-04-21,29.180000,29.200001,29.120001,29.150000,17.318035,44500
2005-04-22,29.150000,29.160000,29.040001,29.129999,17.306156,18600
2005-04-25,29.129999,29.129999,29.100000,29.110001,17.294273,20700
2005-04-26,29.129999,29.129999,29.090000,29.090000,17.282396,24400
2005-04-27,29.110001,29.110001,29.090000,29.110001,17.294273,23800
2005-04-28,29.110001,29.250000,29.100000,29.250000,17.377436,15400
2005-04-29,29.240000,29.260000,29.120001,29.219999,17.359632,33600
2005-05-02,29.230000,29.240000,29.120001,29.240000,17.371511,19400
2005-05-03,29.260000,29.260000,29.170000,29.240000,17.371511,36800
2005-05-04,29.190001,29.230000,29.070000,29.230000,17.365574,22600
2005-05-05,29.209999,29.230000,29.190001,29.230000,17.365574,11900
2005-05-06,29.129999,29.129999,29.010000,29.100000,17.288338,25700
2005-05-09,29.110001,29.120001,29.000000,29.120001,17.300219,33400
2005-05-10,29.129999,29.190001,29.030001,29.100000,17.288338,22900
2005-05-11,29.240000,29.320000,29.150000,29.290001,17.401211,21900
2005-05-12,29.290001,29.330000,29.200001,29.330000,17.424984,14800
2005-05-13,29.270000,29.450001,29.270000,29.450001,17.496269,7200
2005-05-16,29.459999,29.459999,29.400000,29.430000,17.484383,19700
2005-05-17,29.430000,29.450001,29.420000,29.420000,17.478451,17300
2005-05-18,29.510000,29.510000,29.389999,29.389999,17.460623,14600
2005-05-19,29.459999,29.459999,29.309999,29.379999,17.454683,14000
2005-05-20,29.389999,29.400000,29.320000,29.389999,17.460623,30700
2005-05-24,29.500000,29.500000,29.370001,29.469999,17.508154,24300
2005-05-25,29.530001,29.530001,29.440001,29.500000,17.525965,41600
