Date,Open,High,Low,Close,Adj Close,Volume
2005-03-30,54.790001,55.389999,54.740002,55.389999,45.369843,22200
2005-03-31,55.259998,55.430000,55.169998,55.180000,45.197842,78900
2005-04-01,55.500000,55.630001,54.740002,54.820000,44.902954,38700
2005-04-04,54.639999,54.790001,54.380001,54.669998,44.780090,70300
2005-04-05,54.669998,54.910000,54.669998,54.880001,44.952106,42300
2005-04-06,55.020000,55.209999,54.880001,54.930000,44.993057,37500
2005-04-07,54.980000,55.380001,54.980000,55.240002,45.246979,12600
2005-04-08,55.360001,55.360001,54.900002,54.959999,45.017651,41000
2005-04-11,55.000000,55.000000,54.709999,54.900002,44.968487,10100
2005-04-12,54.750000,55.320000,54.200001,55.240002,45.246979,27200
2005-04-13,55.130001,55.180000,54.200001,54.279999,44.460636,35700
2005-04-14,54.470001,54.470001,53.439999,53.450001,43.780788,155700
2005-04-15,53.360001,53.680000,52.560001,52.680000,43.150097,58900
2005-04-18,52.639999,53.110001,52.560001,52.840000,43.281151,74700
2005-04-19,53.080002,53.240002,52.970001,53.169998,43.551441,29800
2005-04-20,53.209999,53.209999,52.490002,52.509998,43.010838,34500
2005-04-21,53.180000,53.849998,52.959999,53.709999,43.993744,178900
2005-04-22,53.840000,53.840000,52.980000,53.220001,43.592396,139000
2005-04-25,53.610001,53.950001,53.610001,53.919998,44.165771,79500
2005-04-26,53.709999,53.849998,53.250000,53.250000,43.616970,18000
2005-04-27,52.900002,53.369999,52.590000,53.369999,43.715271,30700
2005-04-28,53.220001,53.340000,52.639999,52.700001,43.166470,23200
2005-04-29,52.959999,53.250000,52.410000,53.150002,43.535061,59900
2005-05-02,53.360001,53.590000,53.090000,53.389999,43.731651,174500
2005-05-03,53.230000,53.369999,52.939999,53.049999,43.453148,19800
2005-05-04,53.130001,53.750000,53.130001,53.740002,44.018333,27900
2005-05-05,53.549999,53.790001,53.290001,53.570000,43.879086,21200
2005-05-06,53.770000,53.889999,53.560001,53.689999,43.977379,30200
2005-05-09,53.599998,53.980000,53.529999,53.970001,44.206738,6400
2005-05-10,53.759998,53.799999,53.299999,53.380001,43.723454,22100
2005-05-11,53.500000,53.830002,53.189999,53.830002,44.092068,19200
2005-05-12,53.830002,53.910000,53.070000,53.200001,43.576023,65600
2005-05-13,53.290001,53.389999,52.549999,52.869999,43.305717,50900
2005-05-16,52.820000,53.540001,52.820000,53.490002,43.813572,209400
2005-05-17,53.299999,53.950001,53.290001,53.939999,44.182140,32700
2005-05-18,54.230000,54.820000,54.119999,54.700001,44.804665,28100
2005-05-19,54.799999,54.919998,54.580002,54.810001,44.894772,22400
2005-05-20,54.770000,54.889999,54.529999,54.770000,44.862015,18500
2005-05-23,54.820000,55.380001,54.820000,55.230000,45.238792,16100
2005-05-24,55.080002,55.189999,54.869999,55.130001,45.156883,19200
2005-05-25,54.900002,54.900002,54.500000,54.570000,44.698193,38400
2005-05-26,55.000000,55.090000,54.830002,54.939999,45.001240,7000
2005-05-27,54.930000,55.090000,54.900002,55.009998,45.058601,47600
2005-05-31,55.000000,55.000000,54.750000,54.790001,44.878395,8500
2005-06-01,54.860001,55.279999,54.709999,55.180000,45.197842,15500
2005-06-02,55.060001,55.270000,55.020000,55.180000,45.197842,7600
2005-06-03,55.029999,55.200001,54.830002,54.910000,44.976677,10500
2005-06-06,54.980000,55.060001,54.779999,54.970001,45.025829,21600
2005-06-07,55.099998,55.700001,55.099998,55.150002,45.173264,97500
2005-06-08,55.349998,55.349998,54.810001,54.930000,44.993057,40400
2005-06-09,54.750000,55.020000,54.560001,54.919998,44.984886,11600
2005-06-10,54.900002,55.110001,54.630001,54.930000,44.993057,20900
2005-06-13,54.750000,55.330002,54.730000,54.930000,44.993057,16700
2005-06-14,55.000000,55.060001,54.860001,54.950001,45.009445,8500
2005-06-15,54.900002,54.990002,54.549999,54.869999,44.943905,6700
2005-06-16,55.000000,55.180000,54.849998,55.119999,45.148693,11300
2005-06-17,55.279999,55.619999,55.279999,55.419998,45.394413,19700
2005-06-20,55.299999,55.380001,55.080002,55.310001,45.357513,16500
2005-06-21,55.040001,55.290001,55.000000,55.150002,45.226311,26300
2005-06-22,55.400002,55.400002,54.889999,54.889999,45.013096,73800
2005-06-23,54.770000,54.770000,53.860001,53.860001,44.168430,19500
2005-06-24,53.720001,53.849998,53.130001,53.389999,43.783001,37900
2005-06-27,53.419998,53.419998,53.150002,53.389999,43.783001,268200
2005-06-28,53.480000,54.240002,53.480000,54.189999,44.439037,57800
2005-06-29,54.250000,54.400002,54.020000,54.090000,44.357037,12700
2005-06-30,54.090000,54.310001,53.689999,53.689999,44.029018,36900
2005-07-01,53.849998,54.009998,53.799999,53.860001,44.168430,10500
2005-07-05,53.660000,54.270000,53.660000,54.259998,44.496452,16200
2005-07-06,54.009998,54.130001,53.639999,53.740002,44.070023,17100
2005-07-07,53.349998,53.779999,53.080002,53.779999,44.102818,28400
2005-07-08,53.750000,54.820000,53.750000,54.680000,44.840878,13800
2005-07-11,54.799999,55.209999,54.799999,55.000000,45.103283,84400
2005-07-12,55.099998,55.099998,54.669998,54.830002,44.963890,21100
2005-07-13,54.750000,54.939999,54.740002,54.820000,44.955685,23800
2005-07-14,55.299999,55.380001,55.130001,55.270000,45.324722,26700
2005-07-15,54.889999,55.320000,54.889999,55.150002,45.226311,56600
2005-07-18,55.230000,55.250000,54.990002,55.000000,45.103283,24100
2005-07-19,55.450001,55.540001,55.080002,55.540001,45.546143,88200
2005-07-20,55.299999,56.139999,55.299999,56.139999,46.038158,9700
2005-07-21,56.080002,56.340000,55.849998,55.880001,45.824955,19000
2005-07-22,56.060001,56.110001,55.709999,56.060001,45.972557,34500
2005-07-25,56.130001,56.180000,55.549999,55.610001,45.603539,7700
2005-07-26,55.689999,55.970001,55.689999,55.840000,45.792141,16700
2005-07-27,55.820000,56.080002,55.790001,56.020000,45.939758,31500
2005-07-28,56.220001,56.480000,56.070000,56.480000,46.316982,14100
2005-07-29,56.439999,56.540001,56.020000,56.119999,46.021751,24500
2005-08-01,56.060001,56.209999,55.980000,56.049999,45.964355,24400
2005-08-02,55.910000,56.169998,55.810001,55.930000,45.865963,18900
2005-08-03,55.910000,56.020000,55.720001,55.889999,45.833153,52900
2005-08-04,55.720001,55.820000,55.540001,55.619999,45.611729,32000
2005-08-05,55.549999,55.549999,55.189999,55.259998,45.316502,17500
2005-08-08,55.410000,55.500000,55.060001,55.080002,45.168911,10400
2005-08-09,55.509998,55.580002,55.439999,55.450001,45.472324,5500
2005-08-10,55.910000,56.029999,55.230000,55.410000,45.439522,15700
2005-08-11,55.380001,55.990002,55.380001,55.990002,45.915157,16500
2005-08-12,55.830002,55.880001,55.509998,55.700001,45.677326,10200
2005-08-15,55.740002,55.980000,55.369999,55.849998,45.800343,6500
2005-08-16,55.599998,55.709999,55.240002,55.299999,45.349300,7700
2005-08-17,55.049999,55.650002,55.049999,55.529999,45.537918,16600
2005-08-18,55.290001,55.360001,55.139999,55.150002,45.226311,21900
2005-08-19,55.290001,55.549999,55.270000,55.450001,45.472324,9000
2005-08-22,55.450001,55.759998,55.220001,55.430000,45.455917,43500
2005-08-23,55.439999,55.439999,55.040001,55.169998,45.242714,9900
2005-08-24,55.060001,55.430000,54.730000,54.759998,44.906475,27800
2005-08-25,54.939999,55.020000,54.790001,54.869999,44.996689,15100
2005-08-26,54.689999,54.799999,54.520000,54.680000,44.840878,24200
2005-08-29,54.490002,55.009998,54.310001,54.919998,45.037708,18000
2005-08-30,54.700001,54.730000,54.240002,54.549999,44.734264,13000
2005-08-31,54.680000,55.279999,54.369999,55.279999,45.332905,49500
2005-09-01,55.119999,55.380001,54.959999,55.090000,45.177090,15500
2005-09-02,55.230000,55.400002,55.110001,55.119999,45.201714,10500
2005-09-06,55.230000,55.840000,55.230000,55.830002,45.783943,15500
2005-09-07,55.910000,56.029999,55.610001,55.950001,45.882359,31800
2005-09-08,55.730000,55.849998,55.520000,55.709999,45.685543,8800
2005-09-09,55.759998,56.070000,55.669998,56.020000,45.939758,12900
2005-09-12,56.099998,56.369999,55.959999,56.320000,46.185776,23100
2005-09-13,56.150002,56.189999,55.880001,56.070000,45.980766,25100
2005-09-14,56.110001,56.110001,55.570000,55.570000,45.570721,8600
2005-09-15,55.820000,55.860001,55.560001,55.590000,45.587139,27200
2005-09-16,55.840000,55.910000,55.599998,55.880001,45.824955,6200
2005-09-19,55.650002,55.660000,55.080002,55.270000,45.324722,25300
2005-09-20,55.270000,55.590000,54.860001,54.939999,45.054089,15600
2005-09-21,54.919998,54.919998,54.430000,54.599998,44.775265,59700
2005-09-22,54.470001,54.799999,54.340000,54.799999,44.939274,48000
2005-09-23,54.650002,55.070000,54.490002,54.930000,45.153000,30700
2005-09-26,55.349998,55.349998,54.709999,54.980000,45.194115,25000
2005-09-27,54.900002,55.299999,54.750000,55.150002,45.333847,55400
2005-09-28,55.150002,55.410000,54.840000,55.189999,45.366749,11100
2005-09-29,55.040001,55.540001,54.730000,55.490002,45.613342,26800
2005-09-30,55.389999,55.759998,55.389999,55.750000,45.827053,11100
2005-10-03,55.650002,55.840000,55.459999,55.560001,45.670872,72000
2005-10-04,55.619999,55.770000,54.980000,54.980000,45.194115,20400
2005-10-05,54.849998,54.910000,54.220001,54.349998,44.676235,65300
2005-10-06,54.400002,54.790001,54.169998,54.549999,44.840645,17500
2005-10-07,54.750000,55.049999,54.650002,55.049999,45.251652,12500
2005-10-10,54.990002,55.000000,54.529999,54.610001,44.889957,6200
2005-10-11,54.680000,54.810001,54.290001,54.310001,44.643349,45500
2005-10-12,54.369999,54.509998,53.860001,54.209999,44.561146,60900
2005-10-13,54.020000,54.220001,53.740002,54.160000,44.520061,27700
2005-10-14,54.480000,54.650002,54.169998,54.650002,44.922848,6600
2005-10-17,54.400002,54.610001,54.310001,54.570000,44.857094,46400
2005-10-18,54.490002,54.560001,54.220001,54.259998,44.602257,9000
2005-10-19,54.009998,54.959999,53.959999,54.959999,45.177685,16000
2005-10-20,55.130001,55.130001,54.119999,54.340000,44.668030,29900
2005-10-21,54.500000,54.500000,53.939999,53.980000,44.372093,18000
2005-10-24,54.299999,54.880001,54.299999,54.860001,45.095470,7700
2005-10-25,54.860001,55.000000,54.400002,54.669998,44.939281,9100
2005-10-26,54.450001,54.910000,54.450001,54.500000,44.799557,48200
2005-10-27,54.380001,54.380001,53.860001,53.860001,44.273453,13100
2005-10-28,54.000000,54.720001,54.000000,54.689999,44.955727,2700
2005-10-31,55.049999,55.250000,54.910000,54.990002,45.202324,20500
2005-11-01,54.950001,55.029999,54.790001,54.910000,45.136566,173400
2005-11-02,55.000000,55.549999,55.000000,55.480000,45.605114,38200
2005-11-03,55.689999,55.959999,55.689999,55.689999,45.777718,18100
2005-11-04,55.900002,55.900002,55.480000,55.660000,45.753086,17100
2005-11-07,55.950001,56.080002,55.810001,56.049999,46.073654,21100
2005-11-08,55.820000,55.820000,55.590000,55.700001,45.785950,12600
2005-11-09,55.680000,56.020000,55.590000,55.750000,45.827053,70300
2005-11-10,55.799999,56.450001,55.639999,56.389999,46.353134,34900
2005-11-11,56.470001,56.590000,56.250000,56.540001,46.476437,89000
2005-11-14,56.450001,56.639999,56.380001,56.639999,46.558640,50500
2005-11-15,56.770000,56.840000,56.439999,56.549999,46.484665,38900
2005-11-16,56.849998,56.849998,56.660000,56.680000,46.591522,20000
2005-11-17,56.930000,57.410000,56.930000,57.410000,47.191586,11500
2005-11-18,57.840000,57.990002,57.700001,57.910000,47.602600,28800
2005-11-21,57.919998,58.400002,57.900002,58.320000,47.939617,19000
2005-11-22,58.250000,58.590000,58.110001,58.509998,48.095795,24600
2005-11-23,58.480000,58.669998,58.400002,58.490002,48.079365,18800
2005-11-25,58.560001,58.639999,58.360001,58.610001,48.177994,16200
2005-11-28,58.610001,58.610001,58.099998,58.209999,47.849194,33500
2005-11-29,58.459999,58.779999,58.369999,58.389999,47.997162,15400
2005-11-30,58.400002,58.660000,58.220001,58.220001,47.857426,16200
2005-12-01,58.549999,59.139999,58.549999,58.980000,48.482147,29400
2005-12-02,58.950001,59.029999,58.689999,58.900002,48.416393,30600
2005-12-05,58.779999,58.779999,58.400002,58.619999,48.186226,25800
2005-12-06,58.750000,59.110001,58.619999,58.669998,48.227337,18200
2005-12-07,58.580002,58.709999,58.189999,58.299999,47.923176,19200
2005-12-08,58.450001,58.490002,57.910000,58.080002,47.742336,11800
2005-12-09,58.110001,58.599998,58.110001,58.450001,48.046490,37000
2005-12-12,58.630001,58.700001,58.310001,58.410000,48.013603,65200
2005-12-13,58.430000,58.860001,58.299999,58.599998,48.169777,25600
2005-12-14,58.770000,59.189999,58.770000,59.009998,48.506805,25700
2005-12-15,59.099998,59.259998,58.840000,58.919998,48.432819,23800
2005-12-16,59.290001,59.349998,59.009998,59.060001,48.547909,40300
2005-12-19,58.980000,58.980000,58.369999,58.459999,48.054691,17800
2005-12-20,58.540001,58.689999,58.349998,58.419998,48.021824,26100
2005-12-21,58.650002,59.000000,58.599998,58.770000,48.309540,51100
2005-12-22,58.450001,58.980000,58.290001,58.959999,48.715202,28300
2005-12-23,59.099998,59.099998,58.990002,59.070000,48.806099,40000
2005-12-27,59.419998,59.419998,58.389999,58.389999,48.244255,30000
2005-12-28,58.590000,58.689999,58.380001,58.630001,48.442551,15400
2005-12-29,58.680000,58.930000,58.610001,58.619999,48.434284,15900
2005-12-30,58.450001,58.450001,58.189999,58.240002,48.120312,17200
2006-01-03,58.369999,58.740002,57.709999,58.720001,48.516930,36200
2006-01-04,58.680000,59.070000,58.680000,59.070000,48.806099,69700
2006-01-05,58.900002,58.970001,58.750000,58.869999,48.640846,28000
2006-01-06,59.299999,59.330002,58.930000,59.320000,49.012650,24000
2006-01-09,59.450001,59.660000,59.259998,59.560001,49.210945,25400
2006-01-10,59.500000,59.500000,59.240002,59.480000,49.144852,28900
2006-01-11,59.599998,59.669998,59.349998,59.610001,49.252270,56000
2006-01-12,59.470001,59.470001,59.040001,59.090000,48.822613,127300
2006-01-13,58.959999,59.080002,58.750000,58.910000,48.673901,66300
2006-01-17,58.599998,58.720001,58.459999,58.650002,48.459087,59100
2006-01-18,58.450001,58.740002,58.299999,58.610001,48.426010,47800
2006-01-19,58.549999,59.139999,58.549999,59.060001,48.797832,29500
2006-01-20,58.849998,58.849998,57.680000,57.799999,47.756771,49200
2006-01-23,57.990002,58.070000,57.770000,57.869999,47.814602,226700
2006-01-24,57.980000,58.410000,57.980000,58.380001,48.235989,21000
2006-01-25,58.580002,58.580002,58.070000,58.270000,48.145107,33200
2006-01-26,58.650002,58.900002,58.549999,58.900002,48.665630,35000
2006-01-27,58.830002,59.200001,58.790001,59.139999,48.863941,43200
2006-01-30,59.009998,59.290001,59.009998,59.189999,48.905251,16300
2006-01-31,59.080002,59.230000,58.939999,59.099998,48.830879,22300
2006-02-01,59.080002,59.610001,59.060001,59.529999,49.186157,24700
2006-02-02,59.349998,59.540001,59.000000,59.049999,48.789566,33400
2006-02-03,59.040001,59.119999,58.790001,58.910000,48.673901,17400
2006-02-06,59.000000,59.169998,58.869999,59.119999,48.847397,15600
2006-02-07,59.250000,59.250000,58.599998,58.759998,48.549961,21500
2006-02-08,58.630001,59.080002,58.630001,59.060001,48.797832,12400
2006-02-09,59.150002,59.560001,59.090000,59.279999,48.979614,17000
2006-02-10,59.220001,59.650002,59.009998,59.580002,49.227486,5600
2006-02-13,59.650002,59.650002,59.240002,59.450001,49.120064,23400
2006-02-14,59.599998,60.290001,59.330002,60.200001,49.739758,21600
2006-02-15,60.000000,60.450001,59.970001,60.369999,49.880207,28600
2006-02-16,60.549999,60.599998,60.320000,60.599998,50.070259,21000
2006-02-17,60.500000,60.830002,60.480000,60.720001,50.169407,24400
2006-02-21,60.900002,60.930000,60.380001,60.540001,50.020653,22700
2006-02-22,60.849998,61.150002,60.799999,61.099998,50.483356,33100
2006-02-23,60.880001,61.180000,60.779999,60.849998,50.276798,25300
2006-02-24,60.779999,61.110001,60.689999,61.020000,50.417267,5500
2006-02-27,61.160000,61.529999,61.029999,61.299999,50.648605,25200
2006-02-28,61.349998,61.349998,60.549999,60.700001,50.152870,42700
2006-03-01,61.000000,61.250000,60.779999,61.200001,50.565994,195800
2006-03-02,61.000000,61.150002,60.840000,61.060001,50.450317,22600
2006-03-03,60.950001,61.650002,60.930000,61.240002,50.599049,31100
2006-03-06,61.259998,61.259998,60.610001,60.790001,50.227242,50100
2006-03-07,60.630001,60.790001,60.380001,60.570000,50.045456,16100
2006-03-08,60.349998,60.720001,60.080002,60.650002,50.111549,6000
2006-03-09,60.720001,60.919998,60.529999,60.529999,50.012402,14100
2006-03-10,60.549999,61.220001,60.549999,61.220001,50.582516,16500
2006-03-13,61.220001,61.430000,61.110001,61.200001,50.565994,8700
2006-03-14,61.240002,61.910000,61.200001,61.790001,51.053467,24600
2006-03-15,62.009998,62.680000,62.009998,62.549999,51.681412,26400
2006-03-16,62.849998,63.060001,62.700001,62.810001,51.896236,46000
2006-03-17,62.880001,63.209999,62.880001,63.000000,52.053207,20600
2006-03-20,63.139999,63.200001,62.980000,62.980000,52.036709,22800
2006-03-21,63.070000,63.340000,62.630001,62.660000,51.772305,22900
2006-03-22,62.689999,63.250000,62.689999,63.240002,52.251522,28900
2006-03-23,63.150002,63.150002,62.660000,62.959999,52.020180,24400
2006-03-24,62.779999,62.980000,62.689999,62.820000,52.003613,18100
2006-03-27,62.860001,62.860001,62.599998,62.770000,51.962234,35200
2006-03-28,62.820000,62.970001,62.389999,62.480000,51.722153,22500
2006-03-29,62.680000,63.060001,62.529999,63.009998,52.160908,22500
2006-03-30,63.160000,63.389999,62.810001,63.060001,52.202282,77500
2006-03-31,63.099998,63.299999,63.009998,63.119999,52.251961,11800
2006-04-03,63.209999,63.830002,63.209999,63.330002,52.425800,49100
2006-04-04,63.299999,63.790001,63.230000,63.740002,52.765209,15400
2006-04-05,63.770000,63.919998,63.389999,63.860001,52.864559,34600
2006-04-06,63.860001,63.959999,63.540001,63.810001,52.823147,10700
2006-04-07,63.849998,64.199997,63.220001,63.330002,52.425800,17600
2006-04-10,63.480000,63.480000,63.009998,63.230000,52.343029,55700
2006-04-11,63.410000,63.410000,62.630001,62.790001,51.978775,22600
2006-04-12,62.990002,63.400002,62.950001,63.400002,52.483753,13000
2006-04-13,63.299999,63.380001,62.980000,63.080002,52.218842,11200
2006-04-17,63.200001,63.320000,62.580002,62.880001,52.053284,20500
2006-04-18,62.990002,64.400002,62.990002,64.260002,53.195683,16900
2006-04-19,64.370003,64.739998,64.269997,64.620003,53.493702,42600
2006-04-20,64.709999,65.169998,64.699997,64.949997,53.766869,85000
2006-04-21,65.129997,65.370003,64.699997,64.970001,53.783443,22400
2006-04-24,64.989998,65.000000,64.709999,64.970001,53.783443,22300
2006-04-25,64.750000,64.790001,64.300003,64.389999,53.303299,40500
2006-04-26,64.589996,64.980003,64.489998,64.629997,53.501968,27300
2006-04-27,64.040001,64.889999,63.990002,64.480003,53.377808,18500
2006-04-28,64.540001,64.589996,64.230003,64.300003,53.228794,18100
2006-05-01,64.400002,64.769997,64.379997,64.400002,53.311565,52600
2006-05-02,64.529999,64.889999,64.389999,64.889999,53.717205,34600
2006-05-03,64.879997,65.029999,64.699997,64.930000,53.750320,57400
2006-05-04,65.300003,65.720001,65.290001,65.540001,54.255287,53800
2006-05-05,66.000000,66.370003,65.949997,66.260002,54.851318,32600
2006-05-08,66.419998,66.419998,66.150002,66.260002,54.851318,37800
2006-05-09,66.209999,66.339996,66.139999,66.339996,54.917534,43700
2006-05-10,66.279999,66.419998,66.070000,66.250000,54.843033,101900
2006-05-11,66.239998,66.239998,65.449997,65.660004,54.354626,53000
2006-05-12,65.199997,65.290001,64.529999,64.599998,53.477142,83500
2006-05-15,64.139999,64.519997,63.860001,64.510002,53.402645,59100
2006-05-16,64.779999,64.790001,64.260002,64.389999,53.303299,35700
2006-05-17,63.930000,64.160004,62.959999,63.040001,52.185741,106600
2006-05-18,63.349998,63.369999,62.509998,62.580002,51.804943,33900
2006-05-19,62.580002,63.000000,62.250000,62.810001,51.995346,31800
2006-05-22,62.330002,62.740002,61.959999,62.529999,51.763542,53000
2006-05-23,62.950001,63.200001,62.279999,62.369999,51.631104,70600
2006-05-24,62.230000,62.500000,61.419998,62.270000,51.548325,41700
2006-05-25,62.580002,62.700001,62.259998,62.700001,51.904282,32900
2006-05-26,63.009998,63.060001,62.770000,63.049999,52.194008,18900
2006-05-30,62.950001,62.950001,62.029999,62.029999,51.349632,22700
2006-05-31,62.160000,62.639999,62.160000,62.619999,51.838058,82100
2006-06-01,62.730000,63.480000,62.700001,63.480000,52.549976,48900
2006-06-02,63.799999,63.799999,63.130001,63.459999,52.533424,31700
2006-06-05,63.320000,63.320000,62.040001,62.150002,51.448990,78400
2006-06-06,62.299999,62.299999,61.299999,61.840000,51.192352,56100
2006-06-07,61.889999,62.259998,61.310001,61.349998,50.786732,55700
2006-06-08,60.880001,61.150002,59.590000,61.000000,50.496990,66600
2006-06-09,61.150002,61.410000,60.639999,60.680000,50.232082,22100
2006-06-12,60.700001,60.790001,59.599998,59.599998,49.338028,22600
2006-06-13,59.369999,60.049999,59.150002,59.150002,48.965530,79900
2006-06-14,59.060001,59.779999,59.060001,59.759998,49.470493,58900
2006-06-15,60.130001,61.349998,60.070000,61.230000,50.687389,86500
2006-06-16,61.200001,61.200001,60.779999,61.060001,50.546661,29800
2006-06-19,61.099998,61.240002,60.180000,60.430000,50.025131,20000
2006-06-20,60.500000,60.750000,60.279999,60.389999,49.992016,25700
2006-06-21,60.599998,61.410000,60.599998,61.189999,50.654266,28300
2006-06-22,60.930000,60.930000,60.549999,60.849998,50.432983,43700
2006-06-23,60.599998,61.299999,60.570000,60.939999,50.507580,39600
2006-06-26,60.930000,61.250000,60.810001,61.250000,50.764507,46800
2006-06-27,61.250000,61.349998,60.430000,60.500000,50.142902,16800
2006-06-28,60.599998,60.639999,60.200001,60.590000,50.217487,16300
2006-06-29,61.070000,62.209999,61.000000,62.209999,51.560165,77800
2006-06-30,62.299999,62.450001,62.020000,62.099998,51.468987,101100
2006-07-03,62.349998,62.520000,62.250000,62.509998,51.808800,70000
2006-07-05,62.049999,62.209999,61.669998,62.000000,51.386108,27700
2006-07-06,62.099998,62.419998,61.939999,62.099998,51.468987,25600
2006-07-07,61.630001,61.759998,61.080002,61.230000,50.747940,20700
2006-07-10,61.299999,61.490002,61.040001,61.250000,50.764507,55500
2006-07-11,61.240002,61.310001,60.639999,61.209999,50.731342,28600
2006-07-12,61.430000,61.430000,60.480000,60.570000,50.200909,37000
2006-07-13,60.099998,60.110001,59.369999,59.490002,49.305809,57000
2006-07-14,59.150002,59.230000,58.180000,58.720001,48.667625,52300
2006-07-17,58.500000,58.849998,58.290001,58.410000,48.410690,55400
2006-07-18,58.349998,58.790001,57.939999,58.509998,48.493561,17700
2006-07-19,58.759998,59.919998,58.759998,59.790001,49.554451,8800
2006-07-20,59.950001,60.000000,58.509998,58.580002,48.551586,13900
2006-07-21,58.500000,58.500000,57.509998,57.930000,48.012852,22700
2006-07-24,58.099998,58.849998,58.060001,58.779999,48.717339,15000
2006-07-25,58.529999,58.990002,58.209999,58.950001,48.858257,34900
2006-07-26,58.849998,58.849998,57.939999,58.299999,48.319534,26400
2006-07-27,58.500000,58.759998,58.060001,58.160000,48.203487,19400
2006-07-28,58.720001,59.090000,58.520000,59.000000,48.899685,39800
2006-07-31,58.750000,58.820000,58.580002,58.730000,48.675907,23500
2006-08-01,58.349998,58.459999,58.000000,58.189999,48.228336,244600
2006-08-02,58.299999,58.910000,58.299999,58.730000,48.675907,114500
2006-08-03,58.299999,59.470001,58.299999,59.290001,49.140041,10900
2006-08-04,59.730000,60.150002,58.790001,59.090000,48.974270,26700
2006-08-07,58.950001,59.080002,58.549999,58.759998,48.700768,16600
2006-08-08,58.849998,59.020000,58.060001,58.209999,48.244934,19500
2006-08-09,58.750000,58.750000,57.509998,57.509998,47.664757,50100
2006-08-10,57.349998,58.060001,57.349998,57.910000,47.996292,54000
2006-08-11,57.770000,57.869999,57.360001,57.560001,47.706196,13900
2006-08-14,58.049999,58.590000,57.709999,57.759998,47.871967,9800
2006-08-15,58.500000,58.900002,58.389999,58.810001,48.742218,19000
2006-08-16,59.279999,60.250000,59.250000,60.139999,49.844536,25100
2006-08-17,59.939999,60.470001,59.939999,60.279999,49.960552,29100
2006-08-18,60.220001,60.340000,59.869999,60.150002,49.852818,25800
2006-08-21,59.910000,59.910000,59.500000,59.580002,49.380398,27100
2006-08-22,59.430000,59.840000,59.380001,59.639999,49.430111,18100
2006-08-23,59.689999,59.810001,58.990002,59.130001,49.007423,27700
2006-08-24,59.540001,59.540001,58.740002,58.869999,48.791943,16000
2006-08-25,58.860001,58.980000,58.669998,58.830002,48.758789,9900
2006-08-28,58.740002,59.470001,58.740002,59.279999,49.131748,19900
2006-08-29,59.369999,59.529999,59.040001,59.509998,49.322369,33200
2006-08-30,59.419998,59.700001,59.360001,59.549999,49.355537,15800
2006-08-31,59.750000,59.910000,59.580002,59.770000,49.537861,24900
2006-09-01,60.009998,60.330002,59.849998,60.110001,49.819664,41900
2006-09-05,60.299999,60.389999,60.029999,60.330002,50.002007,25000
2006-09-06,60.090000,60.090000,59.599998,59.599998,49.396954,13700
2006-09-07,59.599998,59.619999,59.139999,59.340000,49.181492,43000
2006-09-08,59.299999,59.529999,59.299999,59.410000,49.239498,9100
2006-09-11,59.450001,59.689999,59.000000,59.450001,49.272652,27000
2006-09-12,59.450001,60.189999,59.450001,60.169998,49.869396,14100
2006-09-13,60.299999,60.869999,60.230000,60.869999,50.449558,21600
2006-09-14,60.680000,60.680000,60.369999,60.580002,50.209206,10600
2006-09-15,61.000000,61.119999,60.700001,60.779999,50.374966,40100
2006-09-18,60.730000,61.000000,60.650002,60.810001,50.399830,12900
2006-09-19,60.650002,60.650002,60.090000,60.500000,50.142902,27300
2006-09-20,60.599998,61.119999,60.599998,60.950001,50.515858,20900
2006-09-21,60.950001,61.099998,60.180000,60.259998,49.943985,24000
2006-09-22,60.299999,60.299999,59.779999,59.980000,49.711914,10400
2006-09-25,60.220001,60.790001,59.880001,60.700001,50.308655,19000
2006-09-26,60.360001,61.279999,60.360001,61.270000,51.007126,19600
2006-09-27,61.169998,61.570000,61.169998,61.410000,51.123680,12900
2006-09-28,61.400002,61.759998,61.200001,61.669998,51.340130,17300
2006-09-29,61.790001,61.790001,61.330002,61.330002,51.057072,11800
2006-10-02,61.349998,61.790001,61.220001,61.389999,51.107021,36000
2006-10-03,61.270000,61.849998,61.189999,61.730000,51.390068,15900
2006-10-04,61.490002,62.520000,61.490002,62.509998,52.039417,36500
2006-10-05,62.549999,63.189999,62.470001,63.189999,52.605515,18100
2006-10-06,63.000000,63.000000,62.590000,62.860001,52.330784,9500
2006-10-09,62.700001,63.070000,62.470001,63.000000,52.447346,8500
2006-10-10,63.150002,63.299999,62.980000,63.189999,52.605515,24200
2006-10-11,63.099998,63.200001,62.779999,63.070000,52.505615,11900
2006-10-12,63.400002,63.669998,63.200001,63.580002,52.930206,8200
2006-10-13,63.599998,63.689999,63.400002,63.650002,52.988476,19300
2006-10-16,63.650002,64.239998,63.650002,64.199997,53.446339,28600
2006-10-17,63.750000,63.849998,63.250000,63.610001,52.955166,25100
2006-10-18,63.880001,64.080002,63.330002,63.480000,52.846939,9500
2006-10-19,63.320000,63.590000,63.290001,63.540001,52.896896,7700
2006-10-20,63.290001,63.290001,62.919998,63.029999,52.472321,19700
2006-10-23,63.000000,63.549999,62.830002,63.400002,52.780346,22800
2006-10-24,63.369999,63.590000,63.259998,63.490002,52.855270,27700
2006-10-25,63.470001,63.720001,63.360001,63.619999,52.963493,20400
