Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,18.715000,18.725000,18.665001,18.670000,15.322880,118200
2004-07-14,18.490000,18.735001,18.490000,18.530001,15.207971,32800
2004-07-15,18.580000,18.670000,18.510000,18.510000,15.191559,176600
2004-07-16,18.610001,18.610001,18.379999,18.379999,15.084867,17600
2004-07-19,18.420000,18.420000,18.195000,18.270000,14.994588,142000
2004-07-20,18.299999,18.450001,18.299999,18.434999,15.130005,9200
2004-07-21,18.639999,18.639999,18.219999,18.219999,14.953551,88800
2004-07-22,18.129999,18.219999,17.980000,18.215000,14.949447,10200
2004-07-23,18.110001,18.110001,17.930000,17.975000,14.752480,12000
2004-07-26,18.025000,18.025000,17.750000,17.844999,14.645778,41600
2004-07-27,17.955000,18.100000,17.885000,18.100000,14.855067,60400
2004-07-28,17.969999,18.059999,17.844999,18.014999,14.785299,3000
2004-07-29,18.165001,18.184999,18.059999,18.174999,14.916624,96600
2004-07-30,18.115000,18.260000,18.115000,18.180000,14.920725,10200
2004-08-02,18.129999,18.299999,18.129999,18.299999,15.019209,9600
2004-08-03,18.264999,18.264999,18.080000,18.110001,14.863276,52200
2004-08-04,18.040001,18.150000,17.945000,18.094999,14.850955,10600
2004-08-05,18.094999,18.094999,17.709999,17.709999,14.534982,25400
2004-08-06,17.584999,17.605000,17.375000,17.424999,14.301083,70200
2004-08-09,17.475000,17.480000,17.400000,17.430000,14.305181,17600
2004-08-10,17.504999,17.645000,17.504999,17.645000,14.481643,15800
2004-08-11,17.395000,17.610001,17.395000,17.610001,14.452914,10000
2004-08-12,17.590000,17.590000,17.379999,17.434999,14.309287,19800
2004-08-13,17.475000,17.475000,17.350000,17.350000,14.239524,24000
2004-08-16,17.485001,17.635000,17.485001,17.620001,14.461121,34800
2004-08-17,17.775000,17.795000,17.690001,17.735001,14.555499,17600
2004-08-18,17.670000,17.995001,17.670000,17.969999,14.748374,35400
2004-08-19,17.945000,17.969999,17.855000,17.860001,14.658096,64200
2004-08-20,17.895000,18.030001,17.895000,18.030001,14.797616,7600
2004-08-23,18.120001,18.120001,18.025000,18.025000,14.793513,22600
2004-08-24,18.125000,18.125000,17.959999,18.020000,14.789410,13200
2004-08-25,17.975000,18.205000,17.934999,18.165001,14.908412,22400
2004-08-26,18.160000,18.209999,18.139999,18.190001,14.928935,16600
2004-08-27,18.219999,18.250000,18.219999,18.240000,14.969965,2800
2004-08-30,18.174999,18.200001,18.059999,18.059999,14.822239,12000
2004-08-31,17.985001,17.985001,17.965000,17.965000,14.744274,1400
2004-09-01,18.100000,18.205000,18.100000,18.174999,14.916624,23800
2004-09-02,18.150000,18.415001,18.150000,18.410000,15.109488,18200
2004-09-03,18.309999,18.315001,18.270000,18.290001,15.011013,6600
2004-09-07,18.375000,18.440001,18.299999,18.315001,15.031529,17400
2004-09-08,18.350000,18.434999,18.280001,18.280001,15.002795,15000
2004-09-09,18.400000,18.405001,18.264999,18.400000,15.101279,3200
2004-09-10,18.360001,18.520000,18.344999,18.520000,15.199769,8000
2004-09-13,18.520000,18.674999,18.520000,18.570000,15.240808,7000
2004-09-14,18.584999,18.660000,18.549999,18.615000,15.277734,105800
2004-09-15,18.549999,18.565001,18.459999,18.459999,15.150524,14200
2004-09-16,18.535000,18.600000,18.525000,18.530001,15.207971,5400
2004-09-17,18.594999,18.610001,18.525000,18.594999,15.261323,120200
2004-09-20,18.565001,18.575001,18.455000,18.520000,15.199769,112600
2004-09-21,18.495001,18.629999,18.495001,18.605000,15.269532,38000
2004-09-22,18.500000,18.500000,18.285000,18.309999,15.027415,68600
2004-09-23,18.295000,18.325001,18.240000,18.280001,15.002795,8600
2004-09-24,18.275000,18.305000,18.200001,18.200001,14.967840,29000
2004-09-27,18.180000,18.180000,18.080000,18.080000,14.869145,11000
2004-09-28,18.080000,18.195000,18.055000,18.195000,14.963732,41200
2004-09-29,18.184999,18.285000,18.174999,18.230000,14.992519,53400
2004-09-30,18.320000,18.325001,18.235001,18.270000,15.025410,11200
2004-10-01,18.344999,18.584999,18.344999,18.584999,15.284474,11400
2004-10-04,18.695000,18.785000,18.680000,18.680000,15.362601,17400
2004-10-05,18.680000,18.725000,18.625000,18.670000,15.354380,12200
2004-10-06,18.625000,18.730000,18.605000,18.730000,15.403716,21800
2004-10-07,18.639999,18.655001,18.514999,18.545000,15.251573,44200
2004-10-08,18.424999,18.545000,18.285000,18.295000,15.045973,28200
2004-10-11,18.379999,18.379999,18.305000,18.360001,15.099429,16400
2004-10-12,18.215000,18.325001,18.209999,18.315001,15.062428,8600
2004-10-13,18.389999,18.410000,18.145000,18.195000,14.963732,27200
2004-10-14,18.200001,18.230000,18.004999,18.040001,14.836259,16600
2004-10-15,18.000000,18.190001,18.000000,18.129999,14.910276,10200
2004-10-18,18.020000,18.240000,18.020000,18.240000,15.000735,20600
2004-10-19,18.334999,18.334999,18.105000,18.105000,14.889710,66200
2004-10-20,18.049999,18.155001,18.000000,18.135000,14.914387,10400
2004-10-21,18.184999,18.315001,18.125000,18.209999,14.976069,50600
2004-10-22,18.215000,18.240000,18.049999,18.080000,14.869145,19800
2004-10-25,17.915001,18.059999,17.915001,17.955000,14.766352,20200
2004-10-26,17.969999,18.184999,17.930000,18.180000,14.951395,14400
2004-10-27,18.235001,18.610001,18.215000,18.570000,15.272132,37600
2004-10-28,18.469999,18.615000,18.455000,18.575001,15.276245,27000
2004-10-29,18.565001,18.605000,18.495001,18.605000,15.300914,14400
2004-11-01,18.520000,18.625000,18.495001,18.540001,15.247459,15800
2004-11-02,18.639999,18.785000,18.594999,18.594999,15.292697,71400
2004-11-03,18.975000,18.985001,18.795000,18.820000,15.477736,74200
2004-11-04,18.830000,19.070000,18.750000,19.065001,15.679228,68600
2004-11-05,19.120001,19.215000,19.094999,19.209999,15.798474,39800
2004-11-08,19.160000,19.195000,19.090000,19.139999,15.740903,31200
2004-11-09,19.110001,19.235001,19.110001,19.184999,15.777917,12800
2004-11-10,19.100000,19.230000,19.090000,19.145000,15.745013,25200
2004-11-11,19.184999,19.350000,19.160000,19.334999,15.901278,72800
2004-11-12,19.340000,19.485001,19.285000,19.480000,16.020529,41000
2004-11-15,19.455000,19.559999,19.434999,19.540001,16.069870,81600
2004-11-16,19.434999,19.475000,19.370001,19.400000,15.954742,544600
2004-11-17,19.495001,19.610001,19.430000,19.430000,15.979414,32800
2004-11-18,19.485001,19.535000,19.445000,19.535000,16.065754,32800
2004-11-19,19.530001,19.530001,19.225000,19.225000,15.810812,48800
2004-11-22,19.155001,19.340000,19.155001,19.285000,15.860162,29000
2004-11-23,19.275000,19.360001,19.215000,19.305000,15.876607,25800
2004-11-24,19.434999,19.445000,19.330000,19.420000,15.971183,85200
2004-11-26,19.475000,19.490000,19.445000,19.450001,15.995864,10400
2004-11-29,19.450001,19.469999,19.315001,19.434999,15.983514,20000
2004-11-30,19.350000,19.395000,19.309999,19.334999,15.901278,62200
2004-12-01,19.389999,19.660000,19.389999,19.660000,16.168562,17600
2004-12-02,19.650000,19.809999,19.650000,19.725000,16.222010,63000
2004-12-03,19.754999,19.860001,19.700001,19.775000,16.263138,31800
2004-12-06,19.725000,19.760000,19.615000,19.709999,16.209679,109800
2004-12-07,19.700001,19.764999,19.500000,19.500000,16.036970,34000
2004-12-08,19.434999,19.629999,19.434999,19.590000,16.110991,31000
2004-12-09,19.430000,19.719999,19.385000,19.684999,16.189123,27000
2004-12-10,19.645000,19.680000,19.570000,19.625000,16.139774,482000
2004-12-13,19.764999,19.785000,19.635000,19.780001,16.267250,26400
2004-12-14,19.799999,19.934999,19.770000,19.870001,16.341270,40800
2004-12-15,19.844999,19.965000,19.825001,19.910000,16.374165,38200
2004-12-16,19.915001,19.985001,19.820000,19.905001,16.370050,56000
2004-12-17,19.875000,19.875000,19.690001,19.775000,16.263138,59400
2004-12-20,19.795000,19.844999,19.629999,19.650000,16.160330,27400
2004-12-21,19.770000,19.850000,19.690001,19.850000,16.324818,28000
2004-12-22,19.809999,19.990000,19.809999,19.950001,16.407061,25800
2004-12-23,19.879999,19.915001,19.834999,19.865000,16.421106,34200
2004-12-27,19.875000,19.905001,19.764999,19.805000,16.371515,22400
2004-12-28,19.934999,19.934999,19.875000,19.920000,16.466585,115200
2004-12-29,19.905001,19.995001,19.905001,19.980000,16.516171,65600
2004-12-30,20.000000,20.030001,19.955000,20.004999,16.536842,34600
2004-12-31,19.950001,20.025000,19.900000,19.900000,16.450041,37600
2005-01-03,20.030001,20.040001,19.750000,19.750000,16.326048,225600
2005-01-04,19.799999,19.834999,19.410000,19.465000,16.090456,74600
2005-01-05,19.500000,19.565001,19.375000,19.375000,16.016064,59400
2005-01-06,19.465000,19.495001,19.350000,19.440001,16.069794,64200
2005-01-07,19.465000,19.490000,19.350000,19.445000,16.073927,94600
2005-01-10,19.365000,19.620001,19.365000,19.480000,16.102865,36000
2005-01-11,19.475000,19.475000,19.360001,19.385000,16.024330,25800
2005-01-12,19.389999,19.480000,19.260000,19.480000,16.102865,21800
2005-01-13,19.475000,19.495001,19.250000,19.260000,15.920998,34000
2005-01-14,19.320000,19.440001,19.320000,19.430000,16.061520,26800
2005-01-18,19.355000,19.555000,19.295000,19.535000,16.148317,45000
2005-01-19,19.535000,19.549999,19.340000,19.350000,15.995399,44800
2005-01-20,19.299999,19.309999,19.165001,19.170000,15.846605,42200
2005-01-21,19.190001,19.250000,19.035000,19.105000,15.792869,26200
2005-01-24,19.105000,19.105000,18.900000,18.900000,15.623406,36600
2005-01-25,19.094999,19.115000,18.995001,18.995001,15.701939,25400
2005-01-26,19.125000,19.184999,19.075001,19.129999,15.813533,85200
2005-01-27,19.129999,19.170000,19.080000,19.155001,15.834203,21200
2005-01-28,19.205000,19.205000,18.995001,19.020000,15.722603,14000
2005-01-31,19.254999,19.270000,19.170000,19.270000,15.929263,32800
2005-02-01,19.280001,19.365000,19.254999,19.365000,16.007790,35000
2005-02-02,19.350000,19.440001,19.350000,19.430000,16.061520,34200
2005-02-03,19.340000,19.379999,19.250000,19.325001,15.974730,120000
2005-02-04,19.355000,19.549999,19.355000,19.510000,16.127651,19000
2005-02-07,19.520000,19.620001,19.510000,19.555000,16.164858,55800
2005-02-08,19.580000,19.625000,19.520000,19.590000,16.193781,7400
2005-02-09,19.545000,19.545000,19.305000,19.340000,15.987131,20400
2005-02-10,19.365000,19.415001,19.250000,19.400000,16.036732,45200
2005-02-11,19.334999,19.610001,19.334999,19.565001,16.173122,39200
2005-02-14,19.549999,19.600000,19.525000,19.600000,16.202055,49200
2005-02-15,19.555000,19.719999,19.535000,19.655001,16.247519,71400
2005-02-16,19.629999,19.650000,19.575001,19.650000,16.243380,47000
2005-02-17,19.635000,19.635000,19.459999,19.465000,16.090456,15600
2005-02-18,19.465000,19.510000,19.420000,19.475000,16.098717,13200
2005-02-22,19.355000,19.455000,19.190001,19.200001,15.871394,95200
2005-02-23,19.305000,19.305000,19.209999,19.295000,15.949931,23400
2005-02-24,19.190001,19.445000,19.190001,19.445000,16.073927,19000
2005-02-25,19.400000,19.610001,19.395000,19.610001,16.210325,19600
2005-02-28,19.575001,19.584999,19.400000,19.480000,16.102865,17200
2005-03-01,19.504999,19.620001,19.504999,19.580000,16.185513,7200
2005-03-02,19.495001,19.709999,19.495001,19.635000,16.230991,14000
2005-03-03,19.695000,19.695000,19.480000,19.545000,16.156590,21800
2005-03-04,19.665001,19.760000,19.635000,19.740000,16.317785,33200
2005-03-07,19.750000,19.895000,19.750000,19.809999,16.375647,38800
2005-03-08,19.844999,19.844999,19.635000,19.645000,16.239252,36000
2005-03-09,19.635000,19.665001,19.504999,19.504999,16.123520,9400
2005-03-10,19.549999,19.600000,19.465000,19.500000,16.119389,13400
2005-03-11,19.540001,19.545000,19.350000,19.385000,16.024330,8600
2005-03-14,19.389999,19.465000,19.350000,19.430000,16.061520,27200
2005-03-15,19.504999,19.549999,19.365000,19.365000,16.007790,25800
2005-03-16,19.299999,19.299999,19.115000,19.145000,15.825931,16800
2005-03-17,19.155001,19.240000,19.129999,19.215000,15.883800,26600
2005-03-18,19.225000,19.225000,19.030001,19.030001,15.730867,16000
2005-03-21,19.150000,19.150000,19.000000,19.084999,15.776333,60400
2005-03-22,19.120001,19.135000,18.969999,18.985001,15.693671,5600
2005-03-23,18.905001,19.055000,18.905001,19.020000,15.722603,59200
2005-03-24,18.990000,19.080000,18.950001,18.975000,15.737942,19600
2005-03-28,19.030001,19.065001,18.959999,18.980000,15.742098,31400
2005-03-29,18.990000,19.080000,18.799999,18.825001,15.613537,339800
2005-03-30,18.850000,19.080000,18.850000,19.080000,15.825041,105400
2005-03-31,19.010000,19.070000,18.969999,18.969999,15.733808,31400
2005-04-01,19.129999,19.129999,18.785000,18.834999,15.621832,82400
2005-04-04,18.820000,18.924999,18.785000,18.924999,15.696476,9600
2005-04-05,19.004999,19.070000,18.975000,19.059999,15.808452,20200
2005-04-06,19.084999,19.170000,19.014999,19.014999,15.771127,15000
2005-04-07,19.025000,19.195000,19.025000,19.184999,15.912130,10200
2005-04-08,19.165001,19.170000,19.025000,19.035000,15.787714,84400
2005-04-11,19.020000,19.040001,18.950001,19.000000,15.758683,23400
2005-04-12,19.004999,19.120001,18.790001,19.110001,15.849924,39000
2005-04-13,19.010000,19.070000,18.860001,18.915001,15.688182,18800
2005-04-14,18.915001,18.915001,18.650000,18.650000,15.468386,31200
2005-04-15,18.600000,18.660000,18.405001,18.475000,15.323246,45800
2005-04-18,18.469999,18.525000,18.370001,18.455000,15.306657,367200
2005-04-19,18.559999,18.594999,18.510000,18.580000,15.410331,33600
2005-04-20,18.535000,18.584999,18.375000,18.375000,15.240303,30600
2005-04-21,18.540001,18.745001,18.480000,18.715000,15.522307,42400
2005-04-22,18.690001,18.690001,18.445000,18.465000,15.314956,13400
2005-04-25,18.600000,18.709999,18.600000,18.655001,15.472532,13200
2005-04-26,18.629999,18.775000,18.545000,18.545000,15.381303,197200
2005-04-27,18.490000,18.645000,18.410000,18.584999,15.414478,15400
2005-04-28,18.540001,18.540001,18.400000,18.405001,15.265187,72600
2005-04-29,18.445000,18.559999,18.315001,18.559999,15.393745,20200
2005-05-02,18.680000,18.680000,18.565001,18.650000,15.468386,12200
2005-05-03,18.680000,18.795000,18.635000,18.725000,15.530600,57600
2005-05-04,18.770000,18.940001,18.770000,18.924999,15.696476,74200
2005-05-05,18.915001,18.980000,18.825001,18.900000,15.675743,18200
2005-05-06,19.010000,19.010000,18.879999,18.879999,15.659156,57600
2005-05-09,18.945000,19.030001,18.924999,19.030001,15.783566,29200
2005-05-10,18.934999,18.980000,18.795000,18.825001,15.613537,18400
2005-05-11,18.870001,18.980000,18.754999,18.955000,15.721357,29200
2005-05-12,18.990000,19.010000,18.840000,18.855000,15.638416,19400
2005-05-13,18.870001,18.950001,18.674999,18.855000,15.638416,34000
2005-05-16,18.815001,19.055000,18.815001,19.055000,15.804305,19800
2005-05-17,18.980000,19.150000,18.930000,19.150000,15.883087,5200
2005-05-18,19.205000,19.410000,19.205000,19.400000,16.090446,36600
2005-05-19,19.400000,19.469999,19.375000,19.459999,16.140203,25000
2005-05-20,19.450001,19.459999,19.350000,19.440001,16.123625,29800
2005-05-23,19.485001,19.580000,19.455000,19.485001,16.160946,20400
2005-05-24,19.520000,19.570000,19.440001,19.545000,16.210712,167000
2005-05-25,19.480000,19.480000,19.370001,19.420000,16.107035,505800
2005-05-26,19.545000,19.625000,19.525000,19.590000,16.248028,109600
2005-05-27,19.610001,19.625000,19.559999,19.594999,16.252172,28400
2005-05-31,19.575001,19.610001,19.480000,19.490000,16.165085,20000
2005-06-01,19.540001,19.740000,19.500000,19.674999,16.318533,159800
2005-06-02,19.655001,19.750000,19.655001,19.750000,16.380739,14800
2005-06-03,19.725000,19.740000,19.555000,19.570000,16.231440,91800
2005-06-06,19.565001,19.620001,19.514999,19.620001,16.272911,172400
2005-06-07,19.620001,19.815001,19.620001,19.625000,16.277063,57400
2005-06-08,19.684999,19.684999,19.514999,19.535000,16.202415,205400
2005-06-09,19.504999,19.655001,19.459999,19.639999,16.289505,16000
2005-06-10,19.600000,19.639999,19.469999,19.530001,16.198273,21200
2005-06-13,19.580000,19.684999,19.520000,19.584999,16.243891,14200
2005-06-14,19.570000,19.695000,19.570000,19.674999,16.318533,30800
2005-06-15,19.700001,19.740000,19.545000,19.684999,16.326824,16200
2005-06-16,19.690001,19.770000,19.690001,19.764999,16.393181,94200
2005-06-17,19.870001,19.875000,19.754999,19.825001,16.442942,48000
2005-06-20,19.674999,19.815001,19.674999,19.809999,16.447508,25000
2005-06-21,19.735001,19.785000,19.735001,19.770000,16.414299,8600
2005-06-22,19.885000,19.885000,19.705000,19.770000,16.414299,40200
2005-06-23,19.775000,19.825001,19.565001,19.570000,16.248240,9200
2005-06-24,19.570000,19.584999,19.389999,19.389999,16.098797,56800
2005-06-27,19.410000,19.410000,19.355000,19.385000,16.094654,5200
2005-06-28,19.410000,19.620001,19.410000,19.590000,16.264847,30600
2005-06-29,19.629999,19.660000,19.575001,19.590000,16.264847,16400
2005-06-30,19.635000,19.645000,19.465000,19.465000,16.161068,42200
2005-07-01,19.549999,19.549999,19.475000,19.500000,16.190125,31400
2005-07-05,19.475000,19.680000,19.450001,19.639999,16.306364,29600
2005-07-06,19.670000,19.680000,19.555000,19.570000,16.248240,26200
2005-07-07,19.415001,19.594999,19.410000,19.594999,16.268997,22400
2005-07-08,19.625000,19.924999,19.625000,19.875000,16.501472,22400
2005-07-11,19.969999,20.080000,19.965000,20.059999,16.655077,163000
2005-07-12,20.070000,20.170000,20.000000,20.129999,16.713192,19000
2005-07-13,20.145000,20.145000,20.049999,20.094999,16.684134,175600
2005-07-14,20.240000,20.305000,20.129999,20.170000,16.746407,76000
2005-07-15,20.160000,20.235001,20.105000,20.180000,16.754704,38000
2005-07-18,20.180000,20.180000,20.135000,20.155001,16.733950,35400
2005-07-19,20.219999,20.334999,20.139999,20.334999,16.883394,80200
2005-07-20,20.275000,20.459999,20.245001,20.405001,16.941517,178000
2005-07-21,20.405001,20.424999,20.264999,20.309999,16.862633,44000
2005-07-22,20.334999,20.385000,20.250000,20.385000,16.924915,162400
2005-07-25,20.424999,20.424999,20.254999,20.254999,16.816971,31400
2005-07-26,20.299999,20.375000,20.275000,20.330000,16.879246,28400
2005-07-27,20.350000,20.434999,20.305000,20.430000,16.962271,52000
2005-07-28,20.495001,20.575001,20.450001,20.545000,17.057756,56000
2005-07-29,20.580000,20.580000,20.445000,20.465000,16.991331,43800
2005-08-01,20.535000,20.540001,20.440001,20.490000,17.012091,30400
2005-08-02,20.530001,20.645000,20.530001,20.635000,17.132473,51000
2005-08-03,20.610001,20.645000,20.559999,20.635000,17.132473,44400
2005-08-04,20.535000,20.549999,20.430000,20.445000,16.974720,21400
2005-08-05,20.395000,20.395000,20.260000,20.299999,16.854340,33200
2005-08-08,20.340000,20.340000,20.190001,20.219999,16.787914,98400
2005-08-09,20.315001,20.350000,20.250000,20.309999,16.862633,27600
2005-08-10,20.420000,20.485001,20.240000,20.285000,16.841879,52400
2005-08-11,20.295000,20.400000,20.285000,20.400000,16.937368,30800
2005-08-12,20.350000,20.350000,20.160000,20.305000,16.858490,31000
2005-08-15,20.320000,20.385000,20.209999,20.330000,16.879246,20200
2005-08-16,20.325001,20.325001,20.110001,20.110001,16.696592,14400
2005-08-17,20.070000,20.219999,20.070000,20.170000,16.746407,21600
2005-08-18,20.070000,20.165001,20.065001,20.135000,16.717344,136600
2005-08-19,20.110001,20.195000,20.094999,20.105000,16.692440,17800
2005-08-22,20.240000,20.250000,20.049999,20.135000,16.717344,24800
2005-08-23,20.150000,20.150000,20.014999,20.090000,16.679979,116400
2005-08-24,20.000000,20.215000,19.945000,19.959999,16.572044,63800
2005-08-25,20.010000,20.035000,19.959999,20.014999,16.617716,28400
2005-08-26,19.975000,19.975000,19.895000,19.934999,16.551287,19400
2005-08-29,19.865000,20.055000,19.795000,20.049999,16.646776,26400
2005-08-30,19.900000,19.995001,19.855000,19.995001,16.601109,59800
2005-08-31,19.910000,20.299999,19.910000,20.299999,16.854340,808000
2005-09-01,20.200001,20.225000,20.090000,20.145000,16.725641,150600
2005-09-02,20.200001,20.200001,20.049999,20.094999,16.684134,30600
2005-09-06,20.150000,20.385000,20.150000,20.340000,16.887545,108000
2005-09-07,20.400000,20.450001,20.305000,20.445000,16.974720,148200
2005-09-08,20.375000,20.440001,20.330000,20.334999,16.883394,31800
2005-09-09,20.389999,20.514999,20.389999,20.495001,17.016247,28000
2005-09-12,20.510000,20.549999,20.475000,20.540001,17.053604,35200
2005-09-13,20.424999,20.475000,20.344999,20.389999,16.929058,30800
2005-09-14,20.389999,20.424999,20.200001,20.260000,16.821119,13000
2005-09-15,20.260000,20.275000,20.170000,20.205000,16.775455,95400
2005-09-16,20.305000,20.344999,20.209999,20.344999,16.891701,13200
2005-09-19,20.305000,20.305000,20.139999,20.195000,16.767159,38400
2005-09-20,20.200001,20.275000,19.995001,20.010000,16.613565,44600
2005-09-21,19.915001,19.955000,19.805000,19.825001,16.459961,31400
2005-09-22,19.775000,19.955000,19.750000,19.955000,16.567894,45600
2005-09-23,19.895000,19.985001,19.795000,19.924999,16.574547,33200
2005-09-26,20.025000,20.049999,19.889999,19.945000,16.591183,15800
2005-09-27,19.850000,20.040001,19.850000,19.934999,16.582869,102200
2005-09-28,19.940001,20.025000,19.895000,19.940001,16.587030,35000
2005-09-29,19.930000,20.129999,19.875000,20.100000,16.720127,33600
2005-09-30,20.120001,20.215000,20.120001,20.184999,16.790834,52400
2005-10-03,20.299999,20.309999,20.200001,20.230000,16.828266,43800
2005-10-04,20.235001,20.320000,20.055000,20.055000,16.682692,31200
2005-10-05,20.080000,20.080000,19.764999,19.785000,16.458097,44600
2005-10-06,19.820000,19.844999,19.520000,19.670000,16.362431,105800
2005-10-07,19.740000,19.754999,19.674999,19.740000,16.420666,26200
2005-10-10,19.750000,19.750000,19.594999,19.594999,16.300034,85200
2005-10-11,19.705000,19.715000,19.510000,19.530001,16.245979,36000
2005-10-12,19.450001,19.504999,19.305000,19.389999,16.129517,33800
2005-10-13,19.385000,19.480000,19.295000,19.395000,16.133673,64600
2005-10-14,19.549999,19.629999,19.415001,19.629999,16.329155,49800
2005-10-17,19.645000,19.680000,19.545000,19.635000,16.333321,64800
2005-10-18,19.645000,19.660000,19.520000,19.535000,16.250132,68200
2005-10-19,19.480000,19.830000,19.405001,19.830000,16.495527,36600
2005-10-20,19.830000,19.840000,19.600000,19.600000,16.304203,78000
2005-10-21,19.715000,19.740000,19.565001,19.660000,16.354116,21200
2005-10-24,19.825001,19.934999,19.735001,19.934999,16.582869,59600
2005-10-25,19.905001,19.930000,19.725000,19.860001,16.520481,62800
2005-10-26,19.840000,19.955000,19.760000,19.770000,16.445620,33800
2005-10-27,19.730000,19.730000,19.475000,19.500000,16.221016,35400
2005-10-28,19.500000,19.760000,19.500000,19.760000,16.437296,31000
2005-10-31,19.834999,20.035000,19.795000,19.825001,16.491367,45600
2005-11-01,19.950001,19.950001,19.885000,19.889999,16.545435,45000
2005-11-02,19.790001,20.174999,19.790001,20.174999,16.782513,139000
2005-11-03,20.315001,20.350000,20.200001,20.260000,16.853214,160200
2005-11-04,20.299999,20.334999,20.184999,20.280001,16.869858,80600
2005-11-07,20.344999,20.375000,20.250000,20.330000,16.911449,47600
2005-11-08,20.219999,20.325001,20.219999,20.264999,16.857372,73400
2005-11-09,20.280001,20.389999,20.235001,20.285000,16.874012,52400
2005-11-10,20.309999,20.504999,20.205000,20.480000,17.036222,38200
2005-11-11,20.700001,20.700001,20.500000,20.540001,17.086140,37800
2005-11-14,21.040001,21.040001,20.480000,20.530001,17.077814,38400
2005-11-15,20.540001,20.605000,20.430000,20.469999,17.027905,45600
2005-11-16,20.469999,20.549999,20.430000,20.525000,17.073660,43800
2005-11-17,20.535000,20.750000,20.535000,20.750000,17.260824,65000
2005-11-18,20.825001,20.855000,20.715000,20.799999,17.302422,152600
2005-11-21,20.820000,20.965000,20.795000,20.924999,17.406401,56200
2005-11-22,20.895000,21.059999,20.895000,21.025000,17.489582,73000
2005-11-23,21.070000,21.180000,21.035000,21.094999,17.547810,87200
2005-11-25,21.070000,21.145000,21.070000,21.145000,17.589405,65400
2005-11-28,21.620001,22.120001,20.900000,20.910000,17.393917,1859800
2005-11-29,21.035000,21.080000,20.900000,20.934999,17.414722,193000
2005-11-30,20.995001,21.010000,20.855000,20.879999,17.368971,108000
2005-12-01,21.040001,21.165001,21.000000,21.155001,17.597731,79400
2005-12-02,21.129999,21.180000,21.090000,21.165001,17.606049,45400
2005-12-05,21.165001,21.165001,21.025000,21.080000,17.535337,136600
2005-12-06,21.155001,21.254999,21.075001,21.139999,17.585243,144000
2005-12-07,21.129999,21.129999,20.950001,21.010000,17.477104,46000
2005-12-08,21.084999,21.135000,20.945000,21.014999,17.481268,192000
2005-12-09,21.030001,21.115000,20.985001,21.075001,17.531181,63200
2005-12-12,21.165001,21.174999,21.049999,21.090000,17.543650,49400
2005-12-13,21.105000,21.235001,21.055000,21.170000,17.610209,64600
2005-12-14,21.209999,21.309999,21.165001,21.240000,17.668432,191000
2005-12-15,21.264999,21.264999,21.160000,21.209999,17.643476,66400
2005-12-16,21.309999,21.309999,21.160000,21.174999,17.614357,62000
2005-12-19,21.160000,21.160000,20.930000,20.965000,17.439672,71400
2005-12-20,20.980000,21.030001,20.875000,20.955000,17.431356,79000
2005-12-21,21.049999,21.115000,20.975000,21.045000,17.506224,85400
2005-12-22,21.049999,21.094999,21.000000,21.094999,17.590025,65800
2005-12-23,21.110001,21.139999,21.075001,21.129999,17.619202,70600
2005-12-27,21.240000,21.240000,20.865000,20.920000,17.444098,78000
2005-12-28,21.000000,21.000000,20.915001,20.924999,17.448261,26000
2005-12-29,21.010000,21.010000,20.879999,20.879999,17.410746,63000
2005-12-30,20.764999,20.805000,20.725000,20.725000,17.281496,64200
2006-01-03,20.840000,21.080000,20.635000,21.025000,17.531656,78600
2006-01-04,21.065001,21.195000,21.055000,21.180000,17.660896,211400
2006-01-05,21.240000,21.240000,21.129999,21.174999,17.656733,82600
2006-01-06,21.330000,21.405001,21.225000,21.360001,17.811001,63400
2006-01-09,21.350000,21.530001,21.350000,21.485001,17.915222,117400
2006-01-10,21.450001,21.504999,21.395000,21.500000,17.927734,136800
2006-01-11,21.555000,21.590000,21.490000,21.549999,17.969419,77800
2006-01-12,21.540001,21.555000,21.410000,21.445000,17.881868,133000
2006-01-13,21.495001,21.495001,21.375000,21.440001,17.877703,69600
2006-01-17,21.305000,21.360001,21.250000,21.290001,17.752626,204800
2006-01-18,21.209999,21.264999,21.145000,21.264999,17.731771,46600
2006-01-19,21.299999,21.450001,21.254999,21.375000,17.823498,61600
2006-01-20,21.355000,21.355000,20.900000,20.934999,17.456606,56200
2006-01-23,20.940001,21.014999,20.889999,20.915001,17.439928,73200
2006-01-24,21.014999,21.100000,20.980000,21.030001,17.535830,41600
2006-01-25,21.120001,21.120001,20.915001,20.969999,17.485792,36200
2006-01-26,21.150000,21.170000,21.055000,21.105000,17.598362,38800
2006-01-27,21.139999,21.340000,21.139999,21.295000,17.756788,79000
2006-01-30,21.350000,21.360001,21.275000,21.275000,17.740107,35800
2006-01-31,21.240000,21.315001,21.165001,21.180000,17.660896,32000
2006-02-01,21.195000,21.325001,21.190001,21.280001,17.744287,40000
2006-02-02,21.264999,21.264999,21.090000,21.105000,17.598362,46400
2006-02-03,21.045000,21.120001,20.950001,21.025000,17.531656,30800
2006-02-06,21.045000,21.045000,20.920000,20.975000,17.489967,28200
2006-02-07,20.980000,21.014999,20.764999,20.785000,17.331532,53600
2006-02-08,20.885000,21.000000,20.834999,20.995001,17.506634,24600
