Date,Open,High,Low,Close,Adj Close,Volume
2006-01-24,26.740000,26.740000,26.424999,26.520000,20.914494,72600
2006-01-25,26.514999,26.674999,26.350000,26.450001,20.859289,121800
2006-01-26,26.725000,26.725000,26.445000,26.570000,20.953926,66800
2006-01-27,26.625000,26.895000,26.575001,26.715000,21.068277,54400
2006-01-30,26.700001,26.815001,26.549999,26.665001,21.028847,128200
2006-01-31,26.780001,26.830000,26.545000,26.820000,21.151077,84400
2006-02-01,26.705000,26.900000,26.695000,26.860001,21.182629,40800
2006-02-02,26.635000,26.815001,26.445000,26.525000,20.918434,125600
2006-02-03,26.514999,26.600000,26.334999,26.379999,20.804085,170800
2006-02-06,26.445000,26.445000,26.080000,26.219999,20.677900,125400
2006-02-07,26.205000,26.400000,26.055000,26.290001,20.733109,38000
2006-02-08,26.165001,26.495001,26.150000,26.490000,20.890835,55800
2006-02-09,26.549999,26.715000,26.475000,26.500000,20.898720,72000
2006-02-10,26.549999,26.549999,26.180000,26.475000,20.879007,35400
2006-02-13,26.400000,26.510000,26.184999,26.440001,20.851402,143800
2006-02-14,26.575001,26.754999,26.400000,26.715000,21.068277,104800
2006-02-15,26.715000,26.795000,26.514999,26.764999,21.107706,44600
2006-02-16,26.740000,26.850000,26.605000,26.850000,21.174742,84200
2006-02-17,26.785000,26.855000,26.605000,26.750000,21.095877,60200
2006-02-21,26.934999,26.934999,26.549999,26.620001,20.993357,306600
2006-02-22,26.764999,26.915001,26.610001,26.725000,21.076164,71200
2006-02-23,26.915001,26.965000,26.725000,26.775000,21.115597,73600
2006-02-24,26.825001,26.900000,26.655001,26.715000,21.068277,62800
2006-02-27,26.875000,27.090000,26.805000,26.975000,21.273323,54600
2006-02-28,26.770000,26.905001,26.530001,26.625000,20.997297,82800
2006-03-01,26.834999,26.865000,26.570000,26.735001,21.084047,69200
2006-03-02,26.795000,26.860001,26.594999,26.775000,21.115597,59200
2006-03-03,26.650000,26.900000,26.615000,26.719999,21.072220,72000
2006-03-06,26.625000,26.790001,26.510000,26.510000,20.906605,50000
2006-03-07,26.405001,26.695000,26.405001,26.665001,21.028847,119400
2006-03-08,26.719999,26.995001,26.690001,26.850000,21.174742,39000
2006-03-09,27.075001,27.084999,26.770000,26.865000,21.186573,49400
2006-03-10,26.985001,27.070000,26.795000,26.975000,21.273323,76400
2006-03-13,27.200001,27.280001,27.049999,27.260000,21.498079,275000
2006-03-14,27.125000,27.370001,27.120001,27.299999,21.529619,50600
2006-03-15,27.420000,27.455000,27.230000,27.365000,21.580885,66600
2006-03-16,27.440001,27.465000,27.275000,27.375000,21.588774,98000
2006-03-17,27.530001,27.575001,27.375000,27.559999,21.734667,96400
2006-03-20,27.535000,27.559999,27.334999,27.450001,21.647921,61200
2006-03-21,27.510000,27.510000,27.125000,27.209999,21.458647,142000
2006-03-22,28.184999,28.184999,27.334999,27.559999,21.734667,117200
2006-03-23,27.530001,27.530001,27.150000,27.400000,21.608482,57200
2006-03-24,27.424999,27.504999,27.250000,27.410000,21.616369,58600
2006-03-27,27.355000,27.355000,27.075001,27.174999,21.431049,72600
2006-03-28,27.285000,27.285000,26.865000,26.889999,21.206287,122600
2006-03-29,26.875000,27.139999,26.875000,27.094999,21.367954,118000
2006-03-30,27.150000,27.290001,26.885000,27.045000,21.328524,107400
2006-03-31,27.155001,27.155001,26.790001,27.004999,21.296980,54000
2006-04-03,27.174999,27.174999,26.934999,26.955000,21.257553,71800
2006-04-04,26.905001,27.110001,26.840000,27.084999,21.360069,75600
2006-04-05,27.045000,27.105000,26.855000,27.000000,21.293034,44000
2006-04-06,27.040001,27.040001,26.750000,26.850000,21.174742,45200
2006-04-07,26.680000,26.910000,26.405001,26.424999,20.839573,223600
2006-04-10,26.365000,26.575001,26.260000,26.434999,20.847456,187800
2006-04-11,26.365000,26.469999,26.010000,26.155001,20.626642,444600
2006-04-12,26.120001,26.344999,26.030001,26.260000,20.709452,98800
2006-04-13,26.135000,26.305000,26.080000,26.299999,20.740993,103800
2006-04-17,26.150000,26.440001,26.120001,26.215000,20.673958,55800
2006-04-18,26.285000,26.520000,26.250000,26.350000,20.780424,87200
2006-04-19,26.275000,26.605000,26.260000,26.605000,20.981527,159000
2006-04-20,26.570000,26.684999,26.375000,26.625000,20.997297,142600
2006-04-21,26.750000,26.875000,26.520000,26.575001,20.957870,67200
2006-04-24,26.424999,26.695000,26.415001,26.520000,20.914494,127600
2006-04-25,26.635000,26.635000,26.320000,26.469999,20.875061,139600
2006-04-26,26.629999,26.629999,26.400000,26.504999,20.902658,81600
2006-04-27,26.325001,26.680000,26.325001,26.590000,20.969700,48800
2006-04-28,26.575001,26.750000,26.540001,26.695000,21.052502,132800
2006-05-01,26.750000,26.889999,26.570000,26.655001,21.020956,43200
2006-05-02,26.844999,26.844999,26.600000,26.660000,21.024904,36400
2006-05-03,26.629999,26.655001,26.395000,26.530001,20.922380,61400
2006-05-04,26.344999,26.660000,26.344999,26.455000,20.863232,136400
2006-05-05,26.555000,26.790001,26.480000,26.750000,21.095877,63600
2006-05-08,26.750000,26.799999,26.594999,26.680000,21.040678,74400
2006-05-09,26.684999,26.815001,26.610001,26.705000,21.060389,50600
2006-05-10,26.809999,26.820000,26.549999,26.674999,21.036732,151600
2006-05-11,26.559999,26.705000,26.500000,26.514999,20.910549,70400
2006-05-12,26.730000,26.730000,26.480000,26.495001,20.894773,144000
2006-05-15,26.475000,26.840000,26.410000,26.735001,21.084047,81200
2006-05-16,26.770000,27.045000,26.770000,27.000000,21.293034,70400
2006-05-17,26.959999,27.084999,26.559999,26.730000,21.080109,527600
2006-05-18,26.480000,26.735001,26.480000,26.549999,20.938152,81800
2006-05-19,26.475000,26.495001,26.225000,26.299999,20.740993,97000
2006-05-22,26.170000,26.400000,26.150000,26.219999,20.677900,82000
2006-05-23,26.094999,26.375000,26.094999,26.280001,20.725224,67800
2006-05-24,26.020000,26.225000,25.850000,26.000000,20.504406,397800
2006-05-25,26.125000,26.245001,26.025000,26.215000,20.673958,103000
2006-05-26,26.235001,26.455000,26.235001,26.375000,20.800140,45400
2006-05-30,26.250000,26.430000,26.094999,26.190001,20.654243,49000
2006-05-31,26.145000,26.375000,26.110001,26.260000,20.709452,43800
2006-06-01,26.260000,26.615000,26.120001,26.615000,20.989412,1953400
2006-06-02,26.840000,26.870001,26.620001,26.870001,21.190514,113800
2006-06-05,26.860001,26.870001,26.500000,26.520000,20.914494,86800
2006-06-06,26.549999,26.549999,26.205000,26.480000,20.882944,42000
2006-06-07,26.615000,26.725000,26.420000,26.500000,20.898720,131600
2006-06-08,26.160000,26.465000,26.004999,26.385000,20.808025,112400
2006-06-09,26.174999,26.469999,26.174999,26.350000,20.780424,68600
2006-06-12,26.350000,26.350000,25.815001,25.840000,20.378222,174000
2006-06-13,25.715000,26.059999,25.565001,25.565001,20.161350,145400
2006-06-14,25.990000,25.990000,25.645000,25.754999,20.311192,79000
2006-06-15,25.725000,26.180000,25.725000,26.165001,20.634525,140000
2006-06-16,26.219999,26.219999,25.910000,26.004999,20.508345,50400
2006-06-19,25.985001,26.030001,25.764999,25.809999,20.354565,30200
2006-06-20,25.815001,25.980000,25.780001,25.830000,20.370337,50000
2006-06-21,25.830000,26.160000,25.830000,26.035000,20.532001,54200
2006-06-22,25.885000,26.080000,25.799999,25.985001,20.492573,39600
2006-06-23,25.965000,26.084999,25.795000,26.065001,20.555668,60400
2006-06-26,26.010000,26.045000,25.750000,25.834999,20.374281,39600
2006-06-27,25.799999,25.870001,25.600000,25.785000,20.334843,323800
2006-06-28,25.660000,25.834999,25.565001,25.629999,20.212612,43600
2006-06-29,26.059999,26.400000,25.834999,26.250000,20.701565,128400
2006-06-30,26.565001,26.705000,26.375000,26.570000,20.953926,60000
2006-07-03,26.504999,26.620001,26.405001,26.575001,20.957870,1921000
2006-07-05,26.600000,26.600000,26.334999,26.540001,20.930269,64600
2006-07-06,26.600000,26.879999,26.600000,26.790001,21.127420,80000
2006-07-07,26.600000,26.885000,26.580000,26.635000,21.005186,40400
2006-07-10,26.910000,26.945000,26.750000,26.825001,21.155029,29600
2006-07-11,26.764999,26.995001,26.730000,26.995001,21.289089,148800
2006-07-12,27.035000,27.035000,26.695000,26.815001,21.147141,32000
2006-07-13,26.559999,26.760000,26.395000,26.430000,20.843515,56600
2006-07-14,26.270000,26.535000,26.155001,26.315001,20.752821,482200
2006-07-17,26.295000,26.535000,26.105000,26.344999,20.776485,137800
2006-07-18,26.415001,26.420000,26.065001,26.235001,20.689734,96200
2006-07-19,26.410000,26.975000,26.344999,26.975000,21.273323,1177400
2006-07-20,27.090000,27.090000,26.865000,26.934999,21.241777,33400
2006-07-21,27.115000,27.160000,26.900000,27.100000,21.371901,1066800
2006-07-24,27.155001,27.665001,27.155001,27.504999,21.691292,230400
2006-07-25,27.500000,27.834999,27.415001,27.795000,21.919998,321400
2006-07-26,27.775000,27.950001,27.430000,27.875000,21.983089,435400
2006-07-27,27.625000,27.840000,27.504999,27.610001,21.774101,231600
2006-07-28,27.815001,27.940001,27.690001,27.895000,21.998863,202800
2006-07-31,27.910000,27.910000,27.635000,27.735001,21.872684,136800
2006-08-01,27.745001,27.830000,27.520000,27.750000,21.884508,55200
2006-08-02,27.915001,27.924999,27.775000,27.775000,21.904228,181200
2006-08-03,27.725000,27.760000,27.525000,27.709999,21.852964,211400
2006-08-04,27.700001,27.885000,27.629999,27.705000,21.849016,205000
2006-08-07,27.500000,27.825001,27.424999,27.424999,21.628204,65400
2006-08-08,27.415001,27.670000,27.415001,27.590000,21.758329,113200
2006-08-09,27.700001,27.855000,27.600000,27.600000,21.766212,380800
2006-08-10,27.535000,27.650000,27.410000,27.625000,21.785931,55400
2006-08-11,27.510000,27.555000,27.275000,27.400000,21.608482,50400
2006-08-14,27.635000,27.725000,27.495001,27.570000,21.742558,86800
2006-08-15,27.620001,27.895000,27.620001,27.830000,21.947599,296000
2006-08-16,27.959999,28.100000,27.900000,28.100000,22.160532,155800
2006-08-17,28.080000,28.115000,27.895000,28.035000,22.109266,114000
2006-08-18,28.030001,28.070000,27.860001,28.000000,22.081665,116800
2006-08-21,28.125000,28.125000,27.950001,28.000000,22.081665,58200
2006-08-22,27.995001,28.100000,27.900000,28.014999,22.093496,55000
2006-08-23,28.080000,28.080000,27.905001,27.955000,22.046175,74400
2006-08-24,28.025000,28.235001,28.025000,28.190001,22.231510,677200
2006-08-25,28.115000,28.190001,28.020000,28.145000,22.196014,84400
2006-08-28,28.195000,28.400000,28.145000,28.309999,22.326143,114400
2006-08-29,28.485001,28.575001,28.334999,28.575001,22.535128,637200
2006-08-30,28.674999,28.674999,28.504999,28.575001,22.535128,483200
2006-08-31,28.549999,28.570000,28.424999,28.545000,22.511469,104800
2006-09-01,28.635000,28.655001,28.540001,28.639999,22.586393,503400
2006-09-05,28.610001,28.610001,28.365000,28.514999,22.487810,157400
2006-09-06,28.400000,28.400000,28.209999,28.270000,22.294598,75600
2006-09-07,28.125000,28.170000,27.985001,28.049999,22.121098,94400
2006-09-08,28.084999,28.215000,28.045000,28.139999,22.192076,219200
2006-09-11,28.105000,28.245001,28.000000,28.235001,22.266994,121000
2006-09-12,28.480000,29.405001,28.360001,28.799999,22.712572,301200
2006-09-13,28.695000,28.695000,28.434999,28.555000,22.519358,166000
2006-09-14,28.555000,28.555000,28.355000,28.400000,22.397120,89600
2006-09-15,28.535000,28.570000,28.350000,28.365000,22.369513,166200
2006-09-18,28.389999,28.525000,28.365000,28.495001,22.472040,152000
2006-09-19,28.504999,28.504999,28.254999,28.430000,22.420774,137400
2006-09-20,28.575001,28.690001,28.469999,28.645000,22.590334,225000
2006-09-21,28.760000,28.760000,28.360001,28.445000,22.432611,167800
2006-09-22,28.495001,28.495001,28.250000,28.360001,22.365572,69600
2006-09-25,28.275000,28.525000,28.225000,28.400000,22.397120,340600
2006-09-26,28.459999,28.535000,28.325001,28.504999,22.479925,139400
2006-09-27,28.540001,28.584999,28.344999,28.584999,22.543013,82200
2006-09-28,28.605000,28.605000,28.385000,28.555000,22.519358,75200
2006-09-29,28.514999,28.635000,28.375000,28.565001,22.527245,67400
2006-10-02,28.674999,28.674999,28.500000,28.549999,22.515415,191200
2006-10-03,28.600000,28.709999,28.389999,28.629999,22.578510,79600
2006-10-04,28.650000,28.815001,28.430000,28.754999,22.677080,162200
2006-10-05,28.754999,28.780001,28.555000,28.780001,22.696798,126000
2006-10-06,28.705000,28.705000,28.430000,28.500000,22.475983,121000
2006-10-09,28.450001,28.650000,28.385000,28.555000,22.519358,65600
2006-10-10,28.625000,28.625000,28.299999,28.434999,22.424721,283600
2006-10-11,28.500000,28.580000,28.375000,28.485001,22.464157,106600
2006-10-12,28.575001,28.655001,28.455000,28.600000,22.554846,93600
2006-10-13,28.594999,28.594999,28.379999,28.465000,22.448383,586800
2006-10-16,28.379999,28.625000,28.379999,28.565001,22.527245,111400
2006-10-17,28.405001,28.690001,28.405001,28.639999,22.586393,232000
2006-10-18,28.850000,28.850000,28.629999,28.825001,22.732288,417000
2006-10-19,28.995001,29.059999,28.809999,29.014999,22.882126,89200
2006-10-20,29.084999,29.219999,28.965000,29.205000,23.031969,83200
2006-10-23,29.160000,29.315001,29.125000,29.260000,23.075344,166600
2006-10-24,29.150000,29.200001,29.004999,29.190001,23.020138,125400
2006-10-25,29.075001,29.209999,28.920000,29.135000,22.976761,334200
2006-10-26,28.995001,29.100000,28.785000,29.090000,22.941277,270200
2006-10-27,28.799999,28.950001,28.705000,28.740000,22.665255,173200
2006-10-30,28.709999,28.830000,28.565001,28.730000,22.657368,65400
2006-10-31,28.590000,28.764999,28.545000,28.709999,22.641592,58200
2006-11-01,28.690001,28.834999,28.450001,28.600000,22.554846,106400
2006-11-02,28.495001,28.719999,28.495001,28.674999,22.613995,93800
2006-11-03,28.764999,28.764999,28.500000,28.510000,22.483868,52000
2006-11-06,28.510000,28.930000,28.510000,28.764999,22.684969,78800
2006-11-07,28.985001,29.110001,28.870001,28.920000,22.807209,130600
2006-11-08,28.475000,28.639999,28.440001,28.525000,22.495693,343400
2006-11-09,28.350000,28.525000,27.665001,27.715000,21.856903,727200
2006-11-10,27.764999,27.990000,27.750000,27.910000,22.010687,189200
2006-11-13,27.934999,28.004999,27.695000,27.969999,22.058002,119000
2006-11-14,27.844999,28.155001,27.760000,28.055000,22.125040,107400
2006-11-15,28.010000,28.305000,28.010000,28.280001,22.302483,67000
2006-11-16,28.155001,28.375000,28.150000,28.325001,22.337973,53000
2006-11-17,28.330000,28.430000,28.250000,28.430000,22.420774,125600
2006-11-20,28.299999,28.445000,28.280001,28.415001,22.408949,107000
2006-11-21,28.525000,28.525000,28.230000,28.355000,22.361631,121200
2006-11-22,28.295000,28.455000,28.295000,28.440001,22.428669,73000
2006-11-24,28.379999,28.440001,28.270000,28.405001,22.401062,28000
2006-11-27,28.385000,28.410000,28.065001,28.065001,22.132933,102600
2006-11-28,28.190001,28.264999,28.040001,28.235001,22.266994,50200
2006-11-29,28.235001,28.500000,28.235001,28.379999,22.381346,69600
2006-11-30,28.400000,28.715000,28.400000,28.620001,22.570618,75400
2006-12-01,28.700001,28.700001,28.375000,28.600000,22.554846,246600
2006-12-04,28.500000,28.565001,28.250000,28.445000,22.432611,74600
2006-12-05,28.440001,28.594999,28.440001,28.510000,22.483868,94200
2006-12-06,28.455000,28.590000,28.400000,28.590000,22.546963,84400
2006-12-07,28.620001,28.745001,28.500000,28.504999,22.479925,89400
2006-12-08,28.400000,28.655001,28.400000,28.580000,22.539078,60600
2006-12-11,28.635000,28.700001,28.480000,28.590000,22.546963,109600
2006-12-12,28.600000,28.700001,28.510000,28.684999,22.621880,99600
2006-12-13,28.809999,28.809999,28.584999,28.680000,22.617941,84600
2006-12-14,28.799999,28.885000,28.715000,28.750000,22.673141,75800
2006-12-15,28.980000,29.000000,28.715000,28.834999,22.740173,73600
2006-12-18,28.715000,28.969999,28.715000,28.780001,22.696798,91600
2006-12-19,28.775000,29.000000,28.740000,28.865000,22.763830,61000
2006-12-20,28.815001,28.965000,28.795000,28.870001,22.767780,78200
2006-12-21,28.674999,28.690001,28.549999,28.680000,22.810329,122800
2006-12-22,28.730000,28.950001,28.379999,28.395000,22.583652,66200
2006-12-26,28.395000,28.530001,28.315001,28.530001,22.691027,1316000
2006-12-27,28.655001,28.735001,28.535000,28.725000,22.846115,64600
2006-12-28,28.785000,28.785000,28.594999,28.695000,22.822260,59600
2006-12-29,28.700001,28.725000,28.549999,28.590000,22.738749,104200
2007-01-03,28.920000,28.959999,28.590000,28.799999,22.905769,137200
2007-01-04,28.865000,29.100000,28.790001,29.080000,23.128460,169200
2007-01-05,28.770000,29.049999,28.740000,28.965000,23.036999,136600
2007-01-08,28.955000,28.955000,28.629999,28.645000,22.782488,367200
2007-01-09,28.629999,28.850000,28.625000,28.785000,22.893837,174800
2007-01-10,28.610001,28.750000,28.555000,28.570000,22.722834,693000
2007-01-11,28.500000,28.889999,28.500000,28.745001,22.862028,175200
2007-01-12,28.809999,29.115000,28.809999,29.100000,23.144365,77800
2007-01-16,29.225000,29.320000,29.094999,29.315001,23.315365,352800
2007-01-17,29.135000,29.485001,29.055000,29.305000,23.307411,136800
2007-01-18,29.430000,29.570000,29.240000,29.559999,23.510223,568400
2007-01-19,29.530001,29.684999,29.490000,29.620001,23.557945,110400
2007-01-22,29.650000,30.000000,29.275000,29.400000,23.382973,178000
2007-01-23,29.275000,29.389999,29.200001,29.389999,23.375017,117200
2007-01-24,29.375000,29.514999,29.250000,29.445000,23.418760,162800
2007-01-25,29.485001,29.549999,29.165001,29.325001,23.323322,66600
2007-01-26,29.075001,29.219999,28.950001,29.139999,23.176180,86800
2007-01-29,29.200001,29.200001,28.990000,29.120001,23.160276,117000
2007-01-30,29.174999,29.225000,29.059999,29.219999,23.239809,133600
2007-01-31,29.145000,29.340000,29.025000,29.280001,23.287531,164800
2007-02-01,29.495001,29.620001,29.400000,29.480000,23.446596,169400
2007-02-02,29.645000,29.645000,29.500000,29.555000,23.506247,533600
2007-02-05,29.504999,29.555000,29.330000,29.535000,23.490341,131400
2007-02-06,29.584999,29.740000,29.480000,29.629999,23.565897,89800
2007-02-07,29.520000,29.655001,29.500000,29.590000,23.534082,1198600
2007-02-08,29.450001,29.625000,29.450001,29.625000,23.561924,459800
2007-02-09,29.605000,29.605000,29.350000,29.434999,23.410803,72400
2007-02-12,29.520000,29.525000,29.254999,29.254999,23.267643,85200
2007-02-13,29.590000,29.655001,29.389999,29.555000,23.506247,98600
2007-02-14,29.430000,29.805000,29.430000,29.700001,23.621569,149600
2007-02-15,29.600000,29.900000,29.600000,29.870001,23.756781,114800
2007-02-16,29.955000,29.955000,29.680000,29.834999,23.728937,77400
2007-02-20,29.770000,29.855000,29.635000,29.775000,23.681221,113800
2007-02-21,29.625000,29.635000,29.500000,29.594999,23.538059,99800
2007-02-22,29.490000,29.565001,29.389999,29.389999,23.375017,98000
2007-02-23,29.415001,29.445000,29.270000,29.334999,23.331274,968800
2007-02-26,29.355000,29.549999,29.334999,29.375000,23.363087,237200
2007-02-27,29.254999,29.275000,28.330000,28.700001,22.826237,296600
2007-02-28,28.725000,28.934999,28.645000,28.775000,22.885887,201800
2007-03-01,28.500000,28.639999,28.059999,28.575001,22.726816,560600
2007-03-02,28.450001,28.600000,28.299999,28.299999,22.508099,97600
2007-03-05,28.075001,28.320000,28.014999,28.084999,22.337097,162600
2007-03-06,28.375000,28.615000,28.295000,28.525000,22.687046,100800
2007-03-07,28.440001,28.725000,28.440001,28.575001,22.726816,288800
2007-03-08,28.764999,28.809999,28.639999,28.700001,22.826237,299400
2007-03-09,28.815001,28.815001,28.620001,28.715000,22.838161,104800
2007-03-12,28.735001,28.809999,28.590000,28.750000,22.866001,106200
2007-03-13,28.549999,28.745001,28.275000,28.330000,22.531958,85600
2007-03-14,28.305000,28.405001,28.110001,28.379999,22.571724,59400
2007-03-15,28.365000,28.445000,28.260000,28.445000,22.623423,56400
2007-03-16,28.525000,28.575001,28.315001,28.365000,22.559790,59600
2007-03-19,28.495001,28.680000,28.385000,28.680000,22.810329,35400
2007-03-20,28.545000,28.879999,28.545000,28.865000,22.957462,88000
2007-03-21,28.844999,29.264999,28.709999,29.209999,23.231857,109400
2007-03-22,29.165001,29.235001,29.090000,29.100000,23.144365,65200
2007-03-23,29.055000,29.170000,28.985001,29.094999,23.140394,53400
2007-03-26,28.959999,29.165001,28.905001,29.049999,23.104607,74200
2007-03-27,28.990000,29.025000,28.855000,28.995001,23.060863,134200
2007-03-28,28.910000,28.910000,28.660000,28.750000,22.866001,140400
2007-03-29,28.860001,28.895000,28.690001,28.834999,22.933603,103800
2007-03-30,28.895000,28.940001,28.775000,28.820000,22.921675,269200
2007-04-02,28.820000,28.959999,28.740000,28.910000,22.993258,136000
2007-04-03,29.075001,29.215000,29.020000,29.170000,23.200039,72200
2007-04-04,29.070000,29.330000,29.070000,29.295000,23.299459,102000
2007-04-05,29.365000,29.570000,29.299999,29.500000,23.462505,60800
2007-04-09,29.475000,29.530001,29.365000,29.514999,23.474436,81400
2007-04-10,29.565001,29.660000,29.475000,29.475000,23.442621,111200
2007-04-11,29.420000,29.530001,29.344999,29.389999,23.375017,207400
2007-04-12,29.420000,29.660000,29.420000,29.610001,23.549990,570800
2007-04-13,29.785000,30.120001,29.785000,30.090000,23.931759,201800
2007-04-16,30.080000,30.420000,30.080000,30.305000,24.102753,97200
2007-04-17,30.424999,30.520000,30.410000,30.430000,24.202171,107400
2007-04-18,30.350000,30.520000,30.350000,30.459999,24.226030,118000
2007-04-19,30.485001,30.690001,30.475000,30.625000,24.357262,80200
2007-04-20,30.790001,30.855000,30.730000,30.855000,24.540192,90800
2007-04-23,30.639999,30.754999,30.500000,30.684999,24.404982,297400
2007-04-24,30.750000,30.809999,30.559999,30.750000,24.456675,140000
2007-04-25,30.605000,30.900000,30.600000,30.870001,24.552122,108000
2007-04-26,30.900000,30.940001,30.754999,30.809999,24.504400,321600
2007-04-27,30.830000,30.830000,30.605000,30.715000,24.428841,43200
2007-04-30,30.754999,30.754999,30.570000,30.629999,24.361237,121200
2007-05-01,30.700001,30.700001,30.430000,30.584999,24.325449,840000
2007-05-02,30.525000,30.695000,30.514999,30.605000,24.341354,1225400
2007-05-03,30.605000,30.745001,30.605000,30.635000,24.365217,63000
2007-05-04,30.735001,31.035000,30.735001,30.924999,24.595863,252200
2007-05-07,31.110001,31.129999,30.924999,31.030001,24.679371,274200
2007-05-08,30.945000,30.959999,30.740000,30.910000,24.583931,246200
2007-05-09,30.934999,30.995001,30.840000,30.959999,24.623699,112000
2007-05-10,30.780001,30.780001,30.385000,30.389999,24.170355,250600
2007-05-11,30.315001,30.620001,30.315001,30.525000,24.277731,123600
2007-05-14,30.475000,30.700001,30.405001,30.565001,24.309538,78600
2007-05-15,30.620001,30.754999,30.475000,30.475000,24.237957,113400
2007-05-16,30.565001,30.754999,30.504999,30.705000,24.420891,116400
2007-05-17,30.584999,30.709999,30.549999,30.650000,24.377146,81400
2007-05-18,30.725000,30.840000,30.635000,30.785000,24.484509,98800
2007-05-21,30.875000,30.875000,30.635000,30.690001,24.408957,200800
2007-05-22,30.540001,30.830000,30.495001,30.695000,24.412937,199000
2007-05-23,30.850000,30.895000,30.625000,30.725000,24.436792,112200
2007-05-24,30.605000,30.719999,30.535000,30.559999,24.305559,146800
2007-05-25,30.625000,30.715000,30.520000,30.695000,24.412937,110200
2007-05-29,30.695000,30.695000,30.514999,30.625000,24.357262,96200
2007-05-30,30.504999,30.639999,30.389999,30.639999,24.369192,104800
2007-05-31,30.570000,30.730000,30.570000,30.660000,24.385098,56800
2007-06-01,30.660000,30.725000,30.555000,30.674999,24.397034,104600
2007-06-04,30.549999,30.684999,30.549999,30.635000,24.365217,1229600
2007-06-05,30.635000,30.635000,30.415001,30.610001,24.345333,94800
2007-06-06,30.545000,30.545000,30.215000,30.330000,24.122637,90200
2007-06-07,30.245001,30.275000,29.775000,29.775000,23.681221,93800
2007-06-08,29.719999,29.920000,29.655001,29.920000,23.796547,109000
2007-06-11,29.754999,30.000000,29.735001,29.990000,23.852219,179600
2007-06-12,29.795000,29.924999,29.650000,29.650000,23.581802,65600
2007-06-13,29.655001,29.959999,29.635000,29.959999,23.828356,55000
2007-06-14,29.740000,29.920000,29.705000,29.785000,23.689177,249200
2007-06-15,29.830000,30.174999,29.830000,30.025000,23.880058,601000
2007-06-18,29.950001,30.030001,29.820000,30.010000,23.868126,156800
2007-06-19,29.995001,30.049999,29.959999,30.049999,23.899939,45600
2007-06-20,30.075001,30.075001,29.610001,29.645000,23.577827,75200
2007-06-21,29.549999,29.705000,29.430000,29.580000,23.526129,113800
2007-06-22,29.725000,29.725000,29.170000,29.200001,23.223904,131800
2007-06-25,29.270000,29.545000,29.235001,29.320000,23.319344,142600
2007-06-26,29.490000,29.670000,29.375000,29.465000,23.434664,94000
2007-06-27,29.420000,29.725000,29.420000,29.719999,23.637476,68600
2007-06-28,29.674999,29.834999,29.549999,29.650000,23.581802,440800
2007-06-29,29.750000,30.004999,29.500000,29.580000,23.526129,117000
2007-07-02,29.830000,29.945000,29.764999,29.865000,23.752802,124400
2007-07-03,29.900000,30.055000,29.820000,29.860001,23.748825,125800
2007-07-05,30.094999,30.094999,29.709999,29.834999,23.728937,98400
2007-07-06,29.750000,29.905001,29.705000,29.850000,23.740875,45800
2007-07-09,29.985001,29.985001,29.799999,29.910000,23.788593,70200
2007-07-10,29.780001,29.879999,29.545000,29.545000,23.498295,104800
2007-07-11,29.745001,29.860001,29.645000,29.785000,23.689177,55400
2007-07-12,29.820000,30.360001,29.795000,30.260000,24.066961,327800
2007-07-13,30.160000,30.309999,30.045000,30.254999,24.062984,61200
2007-07-16,30.245001,30.330000,30.190001,30.240000,24.051056,116200
2007-07-17,29.290001,30.219999,29.290001,30.100000,23.939707,159800
2007-07-18,29.915001,30.010000,29.840000,29.934999,23.808475,59400
2007-07-19,30.070000,30.070000,29.905001,29.975000,23.840290,52800
2007-07-20,30.090000,30.090000,29.719999,29.764999,23.673267,137800
2007-07-23,29.920000,30.090000,29.870001,29.924999,23.800528,82000
2007-07-24,29.885000,29.924999,29.490000,29.605000,23.546015,83600
2007-07-25,29.754999,29.775000,29.465000,29.594999,23.538059,143400
2007-07-26,29.334999,29.355000,28.770000,29.080000,23.128460,517600
2007-07-27,28.920000,28.985001,28.525000,28.605000,22.750677,217000
2007-07-30,28.590000,28.709999,28.375000,28.655001,22.790443,106000
2007-07-31,28.900000,28.934999,28.705000,28.709999,22.834187,113600
2007-08-01,28.625000,28.840000,28.490000,28.780001,22.889862,82800
2007-08-02,28.959999,29.080000,28.760000,29.035000,23.092672,47200
2007-08-03,28.905001,29.084999,28.674999,28.700001,22.826237,127600
2007-08-06,28.969999,29.190001,28.805000,29.129999,23.168224,529000
2007-08-07,29.065001,29.514999,28.980000,29.295000,23.299459,150000
2007-08-08,29.469999,29.629999,29.344999,29.510000,23.470459,138400
2007-08-09,29.424999,29.424999,28.924999,28.924999,23.005184,47800
2007-08-10,28.535000,28.879999,28.535000,28.860001,22.953487,615600
2007-08-13,28.875000,28.924999,28.655001,28.730000,22.850096,475400
2007-08-14,28.709999,28.770000,28.355000,28.355000,22.551838,89600
2007-08-15,28.225000,28.615000,28.160000,28.225000,22.448446,114000
2007-08-16,27.100000,28.004999,27.100000,27.959999,22.237682,1790200
2007-08-17,28.445000,28.445000,28.000000,28.299999,22.508099,60800
2007-08-20,28.500000,28.500000,28.174999,28.469999,22.643303,123000
2007-08-21,28.370001,28.565001,28.360001,28.450001,22.627403,59600
2007-08-22,28.565001,28.820000,28.565001,28.700001,22.826237,33800
2007-08-23,29.070000,29.070000,28.754999,28.820000,22.921675,46600
