Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,8.962500,8.962500,8.862500,8.925000,5.967058,11474800
2002-10-18,8.875000,9.000000,8.837500,9.000000,6.017202,13158800
2002-10-21,8.975000,9.062500,8.895000,9.050000,6.050632,3759200
2002-10-22,8.975000,9.012500,8.887500,8.912500,5.958701,4654000
2002-10-23,8.875000,8.962500,8.800000,8.952500,5.985445,5700400
2002-10-24,9.000000,9.070000,8.962500,8.975000,6.000486,4035600
2002-10-25,8.962500,9.087500,8.937500,9.075000,6.067346,2562800
2002-10-28,9.165000,9.165000,9.062500,9.100000,6.084061,4825600
2002-10-29,9.050000,9.075000,8.862500,8.900000,5.950343,11510400
2002-10-30,8.950000,9.000000,8.925000,8.962500,5.992128,15411600
2002-10-31,9.000000,9.010000,8.827500,8.837500,5.908558,18691600
2002-11-01,8.812500,8.950000,8.775000,8.950000,5.983773,33290800
2002-11-04,9.037500,9.187500,9.025000,9.100000,6.084061,9875200
2002-11-05,9.037500,9.085000,8.962500,9.075000,6.067346,27715200
2002-11-06,9.125000,9.150000,9.005000,9.150000,6.117487,32509200
2002-11-07,9.062500,9.112500,9.042500,9.050000,6.050632,3559600
2002-11-08,9.050000,9.100000,9.000000,9.062500,6.058989,2881600
2002-11-11,9.037500,9.037500,8.907500,8.925000,5.967058,2386400
2002-11-12,8.937500,9.012500,8.925000,8.975000,6.000486,2399200
2002-11-13,8.950000,8.962500,8.875000,8.900000,5.950343,4595200
2002-11-14,8.987500,9.060000,8.962500,9.050000,6.050632,3233200
2002-11-15,9.012500,9.175000,8.987500,9.162500,6.125847,3133200
2002-11-18,9.225000,9.275000,9.187500,9.225000,6.167634,4122800
2002-11-19,9.175000,9.200000,9.112500,9.137500,6.109131,3114400
2002-11-20,9.112500,9.272500,9.112500,9.262500,6.192704,2100800
2002-11-21,9.312500,9.425000,9.300000,9.400000,6.284633,3916000
2002-11-22,9.362500,9.425000,9.325000,9.375000,6.267919,17931600
2002-11-25,9.387500,9.462500,9.362500,9.422500,6.299677,2755200
2002-11-26,9.387500,9.400000,9.225000,9.250000,6.184347,5670400
2002-11-27,9.300000,9.482500,9.300000,9.450000,6.318061,3994000
2002-11-28,9.437500,9.500000,9.412500,9.487500,6.343133,940000
2002-11-29,9.487500,9.500000,9.350000,9.350000,6.251202,1944400
2002-12-02,9.475000,9.530000,9.445000,9.500000,6.351491,14536800
2002-12-03,9.475000,9.537500,9.450000,9.525000,6.368204,6827600
2002-12-04,9.462500,9.487500,9.387500,9.437500,6.309704,8895200
2002-12-05,9.512500,9.512500,9.325000,9.362500,6.259562,4164400
2002-12-06,9.262500,9.437500,9.250000,9.437500,6.309704,2442000
2002-12-09,9.362500,9.412500,9.282500,9.282500,6.206075,3072000
2002-12-10,9.300000,9.410000,9.287500,9.410000,6.291317,8301200
2002-12-11,9.387500,9.462500,9.375000,9.437500,6.309704,2833200
2002-12-12,9.465000,9.512500,9.437500,9.452500,6.319734,2398000
2002-12-13,9.437500,9.512500,9.425000,9.500000,6.351491,8219200
2002-12-16,9.500000,9.575000,9.500000,9.552500,6.386593,2763200
2002-12-17,9.575000,9.587500,9.425000,9.425000,6.301348,12442800
2002-12-18,9.412500,9.425000,9.300000,9.325000,6.234489,6090000
2002-12-19,9.312500,9.400000,9.270000,9.300000,6.217774,7007600
2002-12-20,9.312500,9.372500,9.277500,9.337500,6.242846,3744000
2002-12-23,9.275000,9.425000,9.262500,9.387500,6.304972,6437600
2002-12-24,9.375000,9.387500,9.350000,9.362500,6.288184,938000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,9.362500,9.400000,9.325000,9.337500,6.271392,1186400
2002-12-30,9.350000,9.400000,9.300000,9.382500,6.301613,13873600
2002-12-31,9.350000,9.412500,9.342500,9.355000,6.283145,4210400
2003-01-01,null,null,null,null,null,null
2003-01-02,9.387500,9.570000,9.387500,9.537500,6.405719,3266000
2003-01-03,9.587500,9.622500,9.550000,9.612500,6.456091,1633200
2003-01-06,9.650000,9.767500,9.650000,9.762500,6.556835,15430800
2003-01-07,9.742500,9.762500,9.662500,9.700000,6.514859,20341600
2003-01-08,9.662500,9.662500,9.537500,9.550000,6.414115,23568000
2003-01-09,9.587500,9.650000,9.580000,9.637500,6.472880,2432000
2003-01-10,9.600000,9.722500,9.575000,9.685000,6.504783,2414800
2003-01-13,9.750000,9.750000,9.662500,9.685000,6.504783,3608000
2003-01-14,9.687500,9.750000,9.675000,9.702500,6.516540,2011200
2003-01-15,9.725000,9.725000,9.625000,9.662500,6.489674,2787200
2003-01-16,9.690000,9.737500,9.650000,9.722500,6.529969,2396800
2003-01-17,9.637500,9.655000,9.587500,9.612500,6.456091,3920400
2003-01-20,9.587500,9.675000,9.587500,9.600000,6.447696,3040000
2003-01-21,9.625000,9.625000,9.490000,9.502500,6.382211,6159200
2003-01-22,9.475000,9.570000,9.475000,9.525000,6.397322,5005600
2003-01-23,9.587500,9.600000,9.535000,9.600000,6.447696,3193200
2003-01-24,9.600000,9.610000,9.427500,9.462500,6.355344,4180800
2003-01-27,9.387500,9.400000,9.290000,9.300000,6.246206,4159200
2003-01-28,9.312500,9.350000,9.262500,9.305000,6.249566,5592000
2003-01-29,9.262500,9.335000,9.150000,9.312500,6.254602,66477600
2003-01-30,9.362500,9.375000,9.262500,9.297500,6.244528,1476800
2003-01-31,9.250000,9.325000,9.225000,9.300000,6.246206,13448000
2003-02-03,9.325000,9.360000,9.312500,9.327500,6.264674,10341600
2003-02-04,9.275000,9.300000,9.212500,9.275000,6.229412,2643200
2003-02-05,9.287500,9.300000,9.237500,9.237500,6.204231,1536400
2003-02-06,9.212500,9.225000,9.150000,9.177500,6.163929,6670000
2003-02-07,9.225000,9.262500,9.170000,9.195000,6.175683,1230800
2003-02-10,9.187500,9.212500,9.132500,9.160000,6.152176,1794000
2003-02-11,9.165000,9.232500,9.165000,9.182500,6.167288,4443200
2003-02-12,9.187500,9.187500,9.140000,9.142500,6.140422,4604000
2003-02-13,9.150000,9.172500,9.112500,9.152500,6.147138,1445200
2003-02-14,9.125000,9.222500,9.125000,9.220000,6.192474,2028000
2003-02-17,9.262500,9.375000,9.250000,9.355000,6.283145,2596000
2003-02-18,9.362500,9.432500,9.337500,9.410000,6.320085,1610000
2003-02-19,9.375000,9.377500,9.320000,9.337500,6.271392,1304400
2003-02-20,9.375000,9.400000,9.325000,9.330000,6.266356,4488400
2003-02-21,9.350000,9.357500,9.277500,9.322500,6.261318,1170800
2003-02-24,9.337500,9.337500,9.242500,9.255000,6.215980,2093200
2003-02-25,9.212500,9.285000,9.162500,9.282500,6.234451,7104000
2003-02-26,9.237500,9.310000,9.212500,9.280000,6.232773,5070400
2003-02-27,9.300000,9.425000,9.300000,9.397500,6.311688,3003600
2003-02-28,9.412500,9.475000,9.350000,9.382500,6.301613,2009600
2003-03-03,9.387500,9.425000,9.237500,9.250000,6.212623,728800
2003-03-04,9.212500,9.225000,9.152500,9.165000,6.155533,3032400
2003-03-05,9.175000,9.200000,9.115000,9.140000,6.138742,1990000
2003-03-06,9.125000,9.125000,9.050000,9.062500,6.086692,3461600
2003-03-07,9.000000,9.090000,8.962500,9.065000,6.088372,2508000
2003-03-10,9.062500,9.077500,8.990000,9.025000,6.061505,1927200
2003-03-11,9.075000,9.087500,9.002500,9.025000,6.061505,2863200
2003-03-12,9.012500,9.062500,8.892500,8.950000,6.011134,2080800
2003-03-13,9.012500,9.085000,9.007500,9.075000,6.095088,1512000
2003-03-14,9.100000,9.132500,9.037500,9.062500,6.086692,2992000
2003-03-17,9.012500,9.225000,8.987500,9.200000,6.179041,3159600
2003-03-18,9.237500,9.262500,9.175000,9.250000,6.212623,4343600
2003-03-19,9.275000,9.325000,9.250000,9.295000,6.242846,3740000
2003-03-20,9.275000,9.337500,9.237500,9.312500,6.254602,2887600
2003-03-21,9.350000,9.437500,9.350000,9.437500,6.338554,4234400
2003-03-24,9.312500,9.312500,9.125000,9.145000,6.173008,6032400
2003-03-25,9.137500,9.162500,9.050000,9.137500,6.167943,2531200
2003-03-26,9.145000,9.150000,9.077500,9.100000,6.142633,2297600
2003-03-27,9.062500,9.125000,9.000000,9.100000,6.142633,2692400
2003-03-28,9.062500,9.145000,9.050000,9.135000,6.166256,1745200
2003-03-31,9.062500,9.087500,9.025000,9.037500,6.100445,2993600
2003-04-01,9.075000,9.097500,9.042500,9.097500,6.140943,1384800
2003-04-02,9.187500,9.212500,9.170000,9.180000,6.196632,5366800
2003-04-03,9.200000,9.212500,9.150000,9.152500,6.178069,4582000
2003-04-04,9.187500,9.210000,9.150000,9.185000,6.200006,550800
2003-04-07,9.300000,9.325000,9.202500,9.237500,6.235449,6251200
2003-04-08,9.225000,9.245000,9.187500,9.237500,6.235449,960000
2003-04-09,9.250000,9.267500,9.167500,9.167500,6.188194,2360000
2003-04-10,9.175000,9.187500,9.137500,9.170000,6.189881,940400
2003-04-11,9.212500,9.232500,9.187500,9.202500,6.211819,2238800
2003-04-14,9.200000,9.250000,9.175000,9.250000,6.243884,1034000
2003-04-15,9.250000,9.300000,9.225000,9.275000,6.260757,2658000
2003-04-16,9.300000,9.305000,9.225000,9.235000,6.233757,1524000
2003-04-17,9.237500,9.335000,9.237500,9.325000,6.294510,1800800
2003-04-18,null,null,null,null,null,null
2003-04-21,9.362500,9.395000,9.337500,9.385000,6.335011,7330800
2003-04-22,9.367500,9.435000,9.347500,9.430000,6.365386,3208000
2003-04-23,9.462500,9.495000,9.450000,9.482500,6.400824,16266000
2003-04-24,9.452500,9.470000,9.385000,9.387500,6.336698,25343200
2003-04-25,9.362500,9.387500,9.300000,9.317500,6.289447,7056000
2003-04-28,9.325000,9.385000,9.325000,9.370000,6.324886,4848400
2003-04-29,9.377500,9.382500,9.317500,9.320000,6.291134,14085600
2003-04-30,9.350000,9.385000,9.335000,9.385000,6.335011,5406800
2003-05-01,9.385000,9.400000,9.312500,9.360000,6.318135,4002000
2003-05-02,9.330000,9.415000,9.330000,9.415000,6.355263,1690400
2003-05-05,9.450000,9.487500,9.437500,9.470000,6.392386,2186400
2003-05-06,9.485000,9.560000,9.485000,9.500000,6.412637,4018800
2003-05-07,9.487500,9.520000,9.462500,9.465000,6.389010,1481200
2003-05-08,9.437500,9.450000,9.402500,9.425000,6.362012,1203200
2003-05-09,9.425000,9.490000,9.425000,9.480000,6.399137,1931200
2003-05-12,9.462500,9.585000,9.462500,9.575000,6.463263,2767200
2003-05-13,9.562500,9.625000,9.530000,9.570000,6.459890,1320400
2003-05-14,9.600000,9.622500,9.550000,9.607500,6.485202,1297200
2003-05-15,9.627500,9.662500,9.615000,9.657500,6.518952,1556400
2003-05-16,9.625000,9.652500,9.590000,9.627500,6.498703,970000
2003-05-19,null,null,null,null,null,null
2003-05-20,9.565000,9.625000,9.525000,9.625000,6.497015,4926800
2003-05-21,9.587500,9.610000,9.552500,9.605000,6.483514,2552400
2003-05-22,9.615000,9.712500,9.615000,9.700000,6.547640,1690400
2003-05-23,9.650000,9.710000,9.640000,9.695000,6.544266,1854400
2003-05-26,9.677500,9.725000,9.675000,9.697500,6.545954,1298000
2003-05-27,9.697500,9.782500,9.652500,9.775000,6.598264,8380400
2003-05-28,9.800000,9.812500,9.757500,9.770000,6.594891,545600
2003-05-29,9.762500,9.805000,9.727500,9.737500,6.572956,1441600
2003-05-30,9.750000,9.797500,9.740000,9.745000,6.578016,5420000
2003-06-02,9.812500,9.932500,9.812500,9.902500,6.684329,20405600
2003-06-03,9.875000,9.910000,9.852500,9.875000,6.665767,3182000
2003-06-04,9.862500,10.000000,9.840000,9.975000,6.733271,1123200
2003-06-05,9.945000,10.037500,9.890000,10.037500,6.775454,1213600
2003-06-06,10.075000,10.175000,10.025000,10.025000,6.767020,1557600
2003-06-09,10.000000,10.005000,9.902500,9.925000,6.699520,753200
2003-06-10,9.922500,10.027500,9.915000,10.027500,6.768709,892000
2003-06-11,10.032500,10.125000,10.015000,10.125000,6.834525,21410400
2003-06-12,10.142500,10.152500,10.100000,10.132500,6.839583,2268800
2003-06-13,10.115000,10.122500,9.975000,9.975000,6.733271,1421200
2003-06-16,10.000000,10.117500,9.950000,10.117500,6.829460,2060800
2003-06-17,10.137500,10.150000,10.100000,10.125000,6.834525,4122800
2003-06-18,10.115000,10.125000,10.072500,10.100000,6.817646,5344400
2003-06-19,10.125000,10.157500,10.057500,10.075000,6.800772,4982000
2003-06-20,10.090000,10.090000,10.030000,10.060000,6.790647,3693600
2003-06-23,10.000000,10.000000,9.887500,9.922500,6.731119,5819200
2003-06-24,9.897500,9.947500,9.880000,9.917500,6.727726,1853200
2003-06-25,9.875000,9.955000,9.857500,9.867500,6.693810,13834400
2003-06-26,9.862500,9.895000,9.840000,9.887500,6.707376,12517600
2003-06-27,9.875000,9.907500,9.805000,9.832500,6.670065,23678000
2003-06-30,9.862500,9.960000,9.855000,9.905000,6.719247,15523600
2003-07-01,null,null,null,null,null,null
2003-07-02,9.912500,9.935000,9.882500,9.895000,6.712466,3972400
2003-07-03,9.905000,9.947500,9.887500,9.930000,6.736205,2904800
2003-07-04,9.915000,9.915000,9.882500,9.900000,6.715859,786800
2003-07-07,9.940000,10.025000,9.940000,10.022500,6.798959,6066000
2003-07-08,10.012500,10.050000,10.010000,10.032500,6.805739,7555200
2003-07-09,10.027500,10.112500,10.027500,10.097500,6.849834,7058000
2003-07-10,10.055000,10.075000,9.997500,10.025000,6.800654,1892000
2003-07-11,10.012500,10.057500,9.987500,10.027500,6.802348,2236400
2003-07-14,10.092500,10.120000,10.075000,10.077500,6.836267,1583200
2003-07-15,10.125000,10.127500,10.080000,10.085000,6.841354,1643200
2003-07-16,10.112500,10.112500,10.042500,10.067500,6.829482,1528400
2003-07-17,10.025000,10.062500,9.992500,10.032500,6.805739,2350400
2003-07-18,10.050000,10.122500,10.045000,10.115000,6.861707,1338800
2003-07-21,10.105000,10.150000,10.095000,10.130000,6.871876,8586400
2003-07-22,10.150000,10.227500,10.085000,10.225000,6.936325,2147600
2003-07-23,10.220000,10.267500,10.207500,10.252500,6.954983,951600
2003-07-24,10.287500,10.387500,10.272500,10.287500,6.978722,6272800
2003-07-25,10.290000,10.322500,10.250000,10.295000,6.983809,4200800
2003-07-28,10.325000,10.355000,10.312500,10.325000,7.004161,3605200
2003-07-29,10.302500,10.302500,10.212500,10.242500,6.948198,3250400
2003-07-30,10.212500,10.232500,10.180000,10.190000,6.912580,1951200
2003-07-31,10.230000,10.275000,10.182500,10.265000,6.963459,11664400
2003-08-01,10.200000,10.225000,10.192500,10.200000,6.919366,7161200
2003-08-04,null,null,null,null,null,null
2003-08-05,10.200000,10.230000,10.162500,10.170000,6.899015,1684000
2003-08-06,10.112500,10.112500,10.025000,10.075000,6.834570,3481600
2003-08-07,10.075000,10.137500,10.037500,10.115000,6.861707,2151200
2003-08-08,10.137500,10.237500,10.137500,10.235000,6.943108,2722800
2003-08-11,10.262500,10.370000,10.232500,10.370000,7.034688,1844400
2003-08-12,10.350000,10.402500,10.325000,10.397500,7.053345,3216000
2003-08-13,10.402500,10.482500,10.402500,10.437500,7.080478,1885200
2003-08-14,10.427500,10.480000,10.420000,10.467500,7.100832,1926800
2003-08-15,10.450000,10.475000,10.445000,10.472500,7.104223,928800
2003-08-18,10.490000,10.562500,10.480000,10.512500,7.131354,2193200
2003-08-19,10.522500,10.645000,10.512500,10.612500,7.199192,2206800
2003-08-20,10.545000,10.640000,10.545000,10.612500,7.199192,2108000
2003-08-21,10.637500,10.692500,10.627500,10.642500,7.219544,3556000
2003-08-22,10.677500,10.685000,10.565000,10.565000,7.166970,4837200
2003-08-25,10.532500,10.562500,10.497500,10.517500,7.134748,1029200
2003-08-26,10.525000,10.575000,10.475000,10.560000,7.163578,12040800
2003-08-27,10.565000,10.647500,10.565000,10.637500,7.216151,4031200
2003-08-28,10.652500,10.667500,10.612500,10.650000,7.224631,4035200
2003-08-29,10.647500,10.700000,10.642500,10.645000,7.221242,4234400
2003-09-01,null,null,null,null,null,null
2003-09-02,10.637500,10.735000,10.625000,10.735000,7.282293,4298800
2003-09-03,10.770000,10.787500,10.710000,10.725000,7.275507,3089600
2003-09-04,10.747500,10.780000,10.722500,10.777500,7.311122,3918800
2003-09-05,10.732500,10.815000,10.725000,10.797500,7.324693,2747200
2003-09-08,10.805000,10.847500,10.805000,10.820000,7.339955,4732800
2003-09-09,10.840000,10.840000,10.737500,10.737500,7.283990,5706800
2003-09-10,10.710000,10.795000,10.702500,10.740000,7.285686,995200
2003-09-11,10.737500,10.767500,10.707500,10.762500,7.300949,2446000
2003-09-12,10.722500,10.750000,10.700000,10.737500,7.283990,4072000
2003-09-15,10.762500,10.762500,10.692500,10.705000,7.261940,3832800
2003-09-16,10.737500,10.810000,10.737500,10.807500,7.331473,23738800
2003-09-17,10.797500,10.860000,10.760000,10.780000,7.312819,4295200
2003-09-18,10.760000,10.760000,10.715000,10.737500,7.283990,1961200
2003-09-19,10.807500,10.807500,10.725000,10.755000,7.295865,2169600
2003-09-22,10.685000,10.715000,10.655000,10.675000,7.241595,1702000
2003-09-23,10.675000,10.800000,10.662500,10.792500,7.321300,2016800
2003-09-24,10.800000,10.825000,10.727500,10.727500,7.277205,2835200
2003-09-25,10.710000,10.712500,10.537500,10.537500,7.181452,9378800
2003-09-26,10.562500,10.562500,10.427500,10.427500,7.106486,3384400
2003-09-29,10.475000,10.507500,10.425000,10.495000,7.152488,2972800
2003-09-30,10.497500,10.497500,10.355000,10.407500,7.092857,4253600
2003-10-01,10.445000,10.575000,10.442500,10.575000,7.207006,3276000
2003-10-02,10.600000,10.647500,10.577500,10.615000,7.234270,21982000
2003-10-03,10.675000,10.687500,10.565000,10.567500,7.201901,5012800
2003-10-06,10.587500,10.635000,10.527500,10.635000,7.247902,1876400
2003-10-07,10.607500,10.672500,10.582500,10.637500,7.249607,2500000
2003-10-08,10.675000,10.687500,10.637500,10.650000,7.258121,2888000
2003-10-09,10.700000,10.727500,10.675000,10.700000,7.292198,1971200
2003-10-10,10.725000,10.757500,10.700000,10.755000,7.329686,1536000
2003-10-13,null,null,null,null,null,null
2003-10-14,10.812500,10.942500,10.812500,10.942500,7.457464,1585200
2003-10-15,10.962500,11.052500,10.950000,11.000000,7.496652,4730000
2003-10-16,10.962500,10.997500,10.925000,10.987500,7.488138,3835600
2003-10-17,10.975000,10.977500,10.845000,10.867500,7.406354,4182000
2003-10-20,10.887500,10.930000,10.865000,10.907500,7.433615,2002800
2003-10-21,10.875000,10.945000,10.850000,10.920000,7.442134,2857600
2003-10-22,10.912500,10.912500,10.832500,10.862500,7.402945,831200
2003-10-23,10.825000,10.837500,10.775000,10.782500,7.348423,3004800
2003-10-24,10.772500,10.772500,10.667500,10.697500,7.290496,2021600
2003-10-27,10.750000,10.800000,10.750000,10.785000,7.350126,2246000
2003-10-28,10.812500,10.875000,10.802500,10.872500,7.409762,2871200
2003-10-29,10.875000,10.917500,10.852500,10.900000,7.428500,1572000
2003-10-30,10.925000,10.937500,10.865000,10.875000,7.411464,1958000
2003-10-31,10.900000,10.972500,10.890000,10.932500,7.450646,16136800
2003-11-03,10.975000,11.080000,10.975000,11.050000,7.530727,12937600
2003-11-04,11.045000,11.080000,11.030000,11.067500,7.542656,10902400
2003-11-05,11.087500,11.132500,11.040000,11.060000,7.537545,2655600
2003-11-06,11.065000,11.095000,11.050000,11.060000,7.537545,4245600
2003-11-07,11.050000,11.082500,11.027500,11.045000,7.527322,1962800
2003-11-10,11.012500,11.025000,10.915000,10.950000,7.462577,3672800
2003-11-11,10.950000,10.950000,10.885000,10.917500,7.440428,1005600
2003-11-12,10.917500,10.932500,10.845000,10.910000,7.435319,2776800
2003-11-13,10.890000,10.935000,10.887500,10.892500,7.423390,641600
2003-11-14,10.912500,10.962500,10.855000,10.855000,7.397829,1929200
2003-11-17,10.620000,10.865000,10.600000,10.865000,7.404649,8618400
2003-11-18,10.912500,10.912500,10.822500,10.825000,7.377390,2106400
2003-11-19,10.875000,10.955000,10.862500,10.937500,7.454060,2172000
2003-11-20,10.887500,11.012500,10.877500,10.957500,7.467687,1947600
2003-11-21,10.940000,11.012500,10.925000,10.935000,7.452357,2461600
2003-11-24,10.962500,11.025000,10.962500,11.025000,7.513690,2816400
2003-11-25,11.050000,11.080000,10.995000,10.995000,7.493244,1967200
2003-11-26,11.025000,11.057500,10.975000,11.050000,7.530727,2518800
2003-11-27,11.050000,11.085000,11.037500,11.062500,7.539244,1288400
2003-11-28,11.062500,11.075000,11.025000,11.025000,7.513690,1182400
2003-12-01,11.062500,11.105000,11.025000,11.105000,7.568213,15072000
2003-12-02,11.062500,11.110000,11.050000,11.095000,7.561398,2545600
2003-12-03,11.125000,11.197500,11.112500,11.160000,7.605691,3624800
2003-12-04,11.200000,11.227500,11.160000,11.225000,7.649993,1737200
2003-12-05,11.200000,11.225000,11.182500,11.200000,7.632957,2318000
2003-12-08,11.225000,11.230000,11.192500,11.205000,7.636362,16899200
2003-12-09,11.235000,11.275000,11.210000,11.220000,7.646587,4632000
2003-12-10,11.200000,11.200000,11.032500,11.100000,7.564806,2965600
2003-12-11,11.087500,11.200000,11.075000,11.192500,7.627846,2818400
2003-12-12,11.200000,11.215000,11.145000,11.195000,7.629549,2502000
2003-12-15,11.287500,11.300000,11.097500,11.117500,7.576733,3142400
2003-12-16,11.150000,11.235000,11.150000,11.230000,7.653404,5651600
2003-12-17,11.225000,11.310000,11.187500,11.310000,7.707923,3598000
2003-12-18,11.287500,11.447500,11.285000,11.445000,7.799925,10174400
2003-12-19,11.470000,11.482500,11.412500,11.482500,7.825481,6038800
2003-12-22,11.450000,11.495000,11.412500,11.460000,7.810148,2736800
2003-12-23,11.460000,11.462500,11.422500,11.442500,7.798223,3646400
2003-12-24,11.447500,11.497500,11.417500,11.457500,7.808446,1981600
2003-12-25,null,null,null,null,null,null
2003-12-26,11.457500,11.457500,11.457500,11.457500,7.808446,0
2003-12-29,11.412500,11.560000,11.412500,11.557500,7.910426,10430800
2003-12-30,11.575000,11.582500,11.470000,11.477500,7.855669,2384000
2003-12-31,11.500000,11.512500,11.462500,11.507500,7.876205,2353200
2004-01-01,null,null,null,null,null,null
2004-01-02,11.532500,11.695000,11.532500,11.620000,7.953206,4756000
2004-01-05,11.672500,11.740000,11.672500,11.737500,8.033625,6504800
2004-01-06,11.762500,11.775000,11.712500,11.750000,8.042185,2774400
2004-01-07,11.775000,11.800000,11.725000,11.797500,8.074695,6428800
2004-01-08,11.825000,11.842500,11.715000,11.775000,8.059296,34883200
2004-01-09,11.700000,11.825000,11.662500,11.735000,8.031919,27561200
2004-01-12,11.732500,11.772500,11.677500,11.765000,8.052452,22552400
2004-01-13,11.812500,11.855000,11.755000,11.760000,8.049025,31817600
2004-01-14,11.775000,11.850000,11.775000,11.837500,8.102072,2033200
2004-01-15,11.840000,11.892500,11.825000,11.875000,8.127737,4321600
2004-01-16,11.925000,11.987500,11.872500,11.977500,8.197895,4862000
2004-01-19,12.000000,12.085000,11.975000,12.070000,8.261202,2046400
2004-01-20,12.095000,12.152500,12.075000,12.150000,8.315959,30921200
2004-01-21,12.122500,12.155000,12.075000,12.140000,8.309117,4118000
2004-01-22,12.150000,12.177500,12.070000,12.097500,8.280026,2286400
2004-01-23,12.137500,12.172500,12.070000,12.112500,8.290293,7251600
2004-01-26,12.112500,12.115000,12.020000,12.067500,8.259494,9413600
2004-01-27,12.100000,12.127500,12.020000,12.020000,8.226985,4002800
2004-01-28,12.050000,12.110000,11.945000,11.977500,8.197895,3217200
2004-01-29,11.987500,12.012500,11.777500,11.827500,8.095226,9079600
2004-01-30,12.040000,12.052500,11.912500,11.935000,8.168807,9942800
2004-02-02,11.987500,12.202500,11.975000,12.162500,8.324513,7595200
2004-02-03,12.175000,12.247500,12.152500,12.182500,8.338204,6256000
2004-02-04,12.117500,12.117500,11.970000,11.975000,8.196184,6402400
2004-02-05,12.000000,12.037500,11.987500,12.012500,8.221848,4024400
2004-02-06,12.035000,12.120000,12.025000,12.107500,8.286870,3935200
2004-02-09,12.162500,12.192500,12.140000,12.172500,8.331357,1806800
2004-02-10,12.170000,12.275000,12.165000,12.275000,8.401516,3079600
2004-02-11,12.275000,12.352500,12.270000,12.277500,8.403224,5310400
2004-02-12,12.287500,12.310000,12.212500,12.217500,8.362161,2884400
2004-02-13,12.230000,12.255000,12.137500,12.167500,8.327937,4317200
2004-02-16,12.190000,12.242500,12.182500,12.242500,8.379270,1284800
2004-02-17,12.270000,12.300000,12.242500,12.267500,8.396376,4011200
2004-02-18,12.280000,12.300000,12.192500,12.200000,8.350183,5018000
2004-02-19,12.245000,12.270000,12.167500,12.172500,8.331357,2846800
2004-02-20,12.185000,12.185000,12.057500,12.090000,8.274894,5985200
2004-02-23,12.087500,12.095000,12.027500,12.057500,8.252650,3020400
2004-02-24,12.025000,12.062500,11.965000,12.057500,8.252650,2279200
2004-02-25,12.012500,12.105000,12.010000,12.090000,8.274894,3025600
2004-02-26,12.115000,12.260000,12.112500,12.260000,8.391248,3682000
2004-02-27,12.265000,12.347500,12.237500,12.347500,8.451137,6444400
2004-03-01,12.375000,12.435000,12.375000,12.407500,8.492205,3112000
2004-03-02,12.425000,12.425000,12.287500,12.302500,8.420335,2194000
2004-03-03,12.290000,12.312500,12.227500,12.275000,8.401516,3189600
2004-03-04,12.325000,12.330000,12.217500,12.237500,8.375848,3962400
2004-03-05,12.197500,12.312500,12.170000,12.307500,8.423758,2823200
2004-03-08,12.320000,12.365000,12.232500,12.232500,8.372427,2802800
2004-03-09,12.245000,12.262500,12.145000,12.165000,8.326226,2338400
2004-03-10,12.145000,12.147500,11.940000,11.940000,8.172230,4211200
2004-03-11,11.787500,11.935000,11.750000,11.810000,8.083248,5762800
2004-03-12,11.862500,11.960000,11.847500,11.950000,8.179070,2965600
2004-03-15,11.917500,11.920000,11.702500,11.702500,8.009672,4862800
2004-03-16,11.740000,11.852500,11.740000,11.832500,8.098648,7202800
2004-03-17,11.945000,12.022500,11.902500,12.000000,8.213293,3987200
2004-03-18,11.960000,11.975000,11.910000,11.935000,8.168807,6540400
2004-03-19,11.935000,12.015000,11.905000,11.925000,8.161961,6418400
2004-03-22,11.860000,11.860000,11.770000,11.812500,8.084962,3769600
2004-03-23,11.870000,11.870000,11.735000,11.792500,8.071273,4638800
2004-03-24,11.822500,11.835000,11.705000,11.720000,8.021649,5567600
2004-03-25,11.737500,11.797500,11.697500,11.775000,8.092613,14007600
2004-03-26,11.812500,11.850000,11.780000,11.800000,8.109790,9170000
2004-03-29,11.830000,11.900000,11.830000,11.860000,8.151028,5074000
2004-03-30,11.872500,12.020000,11.815000,11.987500,8.238653,4773600
2004-03-31,12.037500,12.072500,11.905000,11.907500,8.183675,22304800
2004-04-01,11.967500,12.047500,11.950000,12.012500,8.255836,40226000
2004-04-02,12.125000,12.257500,12.090000,12.247500,8.417345,25274000
2004-04-05,12.195000,12.370000,12.185000,12.327500,8.472329,3997600
2004-04-06,12.245000,12.320000,12.212500,12.270000,8.432806,3752800
2004-04-07,12.295000,12.295000,12.217500,12.275000,8.436244,2017600
2004-04-08,12.327500,12.350000,12.250000,12.277500,8.437965,2560000
2004-04-09,null,null,null,null,null,null
2004-04-12,12.302500,12.402500,12.297500,12.395000,8.518715,3061200
2004-04-13,12.427500,12.427500,12.160000,12.200000,8.384701,8004000
2004-04-14,12.112500,12.182500,11.970000,12.042500,8.276452,5505200
2004-04-15,12.080000,12.112500,11.960000,12.015000,8.257556,3907600
2004-04-16,12.070000,12.100000,12.025000,12.070000,8.295358,5087600
2004-04-19,12.092500,12.120000,12.007500,12.095000,8.312540,3029600
2004-04-20,12.115000,12.117500,11.912500,11.915000,8.188827,7796800
